"disease","activity_type","Counts","lower_bound","upper_bound"
"MenA","campaign",16,0.5876,0.5888
"Rubella","routine",1,0.5884,0.5911
"MenACWYX","routine",4,0.5886,0.5907
"MenA","campaign",11,0.5888,0.5899
"Rota","routine",2,0.589,0.5968
"MenA","routine",9,0.5894,0.592
"MenA","campaign",10,0.5899,0.5911
"MenACWYX","routine",8,0.5907,0.5928
"MenACWYX","campaign",2,0.591,0.5948
"MenA","campaign",10,0.5911,0.5923
"YF","campaign",1,0.5912,0.5954
"MenA","routine",15,0.592,0.5945
"MenA","campaign",9,0.5923,0.5935
"MenACWYX","routine",5,0.5928,0.5948
"MenA","campaign",10,0.5935,0.5946
"Rubella","routine",4,0.5938,0.5965
"MenA","routine",11,0.5945,0.597
"MenA","campaign",13,0.5946,0.5958
"MenACWYX","campaign",3,0.5948,0.5985
"MenACWYX","routine",7,0.5948,0.5969
"YF","campaign",1,0.5954,0.5996
"Typhoid","campaign",45,0.5957,0.6138
"MenA","campaign",8,0.5958,0.597
"Typhoid","routine",40,0.5961,0.6317
"Rubella","routine",1,0.5965,0.5992
"Rota","routine",2,0.5968,0.6046
"MenACWYX","routine",12,0.5969,0.599
"MenA","campaign",9,0.597,0.5982
"MenA","routine",10,0.597,0.5996
"MenA","campaign",3,0.5982,0.5993
"MenACWYX","routine",4,0.599,0.6011
"Rubella","routine",1,0.5992,0.602
"MenA","campaign",11,0.5993,0.6005
"MenA","routine",4,0.5996,0.6021
"MenA","campaign",6,0.6005,0.6017
"MenACWYX","routine",12,0.6011,0.6032
"MenA","campaign",13,0.6017,0.6029
"MenA","routine",9,0.6021,0.6047
"MenACWYX","campaign",5,0.6022,0.6059
"MenA","campaign",12,0.6029,0.604
"MenACWYX","routine",11,0.6032,0.6052
"YF","campaign",2,0.6038,0.608
"MenA","campaign",11,0.604,0.6052
"MenA","routine",5,0.6047,0.6072
"Rubella","routine",2,0.6047,0.6074
"MenA","campaign",6,0.6052,0.6064
"MenACWYX","routine",9,0.6052,0.6073
"MenACWYX","campaign",3,0.6059,0.6096
"MenA","campaign",5,0.6064,0.6076
"MenA","routine",3,0.6072,0.6097
"MenACWYX","routine",7,0.6073,0.6094
"Rubella","routine",2,0.6074,0.6101
"MenA","campaign",7,0.6076,0.6087
"YF","campaign",3,0.608,0.6122
"MenA","campaign",6,0.6087,0.6099
"MenACWYX","routine",17,0.6094,0.6115
"MenA","routine",4,0.6097,0.6123
"MenA","campaign",12,0.6099,0.6111
"MenA","campaign",6,0.6111,0.6123
"MenACWYX","routine",9,0.6115,0.6136
"YF","campaign",1,0.6122,0.6164
"Cholera","campaign",1,0.6123,0.6153
"MenA","campaign",11,0.6123,0.6134
"MenA","routine",2,0.6123,0.6148
"Rota","routine",5,0.6124,0.6202
"Rubella","routine",1,0.6128,0.6155
"MenACWYX","campaign",2,0.6133,0.6171
"MenA","campaign",7,0.6134,0.6146
"MenACWYX","routine",6,0.6136,0.6156
"Typhoid","campaign",45,0.6138,0.6318
"MenA","campaign",4,0.6146,0.6158
"MenA","routine",7,0.6148,0.6174
"MenACWYX","routine",13,0.6156,0.6177
"MenA","campaign",6,0.6158,0.617
"YF","campaign",3,0.6164,0.6206
"MenA","campaign",5,0.617,0.6181
"MenACWYX","campaign",1,0.6171,0.6208
"MenA","routine",3,0.6174,0.6199
"MenACWYX","routine",9,0.6177,0.6198
"MenA","campaign",8,0.6181,0.6193
"Rubella","routine",1,0.6182,0.6209
"MenA","campaign",6,0.6193,0.6205
"MenACWYX","routine",8,0.6198,0.6219
"MenA","routine",10,0.6199,0.6224
"Rota","routine",3,0.6202,0.628
"MenA","campaign",8,0.6205,0.6217
"YF","campaign",5,0.6206,0.6248
"MenACWYX","campaign",2,0.6208,0.6245
"MenA","campaign",6,0.6217,0.6228
"MenACWYX","routine",8,0.6219,0.624
"MenA","routine",6,0.6224,0.625
"MenA","campaign",1,0.6228,0.624
"MenA","campaign",2,0.624,0.6252
"MenACWYX","routine",10,0.624,0.626
"MenACWYX","campaign",1,0.6245,0.6282
"YF","campaign",1,0.6248,0.629
"MenA","routine",6,0.625,0.6275
"MenA","campaign",4,0.6252,0.6264
"MenACWYX","routine",9,0.626,0.6281
"MenA","campaign",5,0.6264,0.6275
"MenA","campaign",1,0.6275,0.6287
"MenA","routine",3,0.6275,0.63
"MenACWYX","routine",8,0.6281,0.6302
"MenACWYX","campaign",5,0.6282,0.6319
"MenA","campaign",3,0.6287,0.6299
"YF","campaign",1,0.629,0.6332
"Rubella","routine",1,0.6291,0.6318
"MenA","campaign",1,0.6299,0.6311
"MenA","routine",4,0.63,0.6326
"Rubella","campaign",1,0.63,0.6328
"MenACWYX","routine",15,0.6302,0.6323
"MenA","campaign",1,0.6311,0.6322
"Typhoid","routine",40,0.6317,0.6673
"Rubella","routine",1,0.6318,0.6345
"Typhoid","campaign",32,0.6318,0.6498
"MenACWYX","campaign",2,0.6319,0.6356
"MenA","campaign",2,0.6322,0.6334
"MenACWYX","routine",11,0.6323,0.6344
"MenA","routine",4,0.6326,0.6351
"YF","campaign",1,0.6332,0.6374
"MenA","campaign",3,0.6334,0.6346
"MenACWYX","routine",8,0.6344,0.6364
"Rubella","routine",2,0.6345,0.6372
"MenA","campaign",4,0.6346,0.6358
"MenA","routine",5,0.6351,0.6377
"MenACWYX","campaign",1,0.6356,0.6394
"Cholera","campaign",1,0.6357,0.6392
"MenA","campaign",2,0.6358,0.6369
"Rota","routine",5,0.6358,0.6436
"MenACWYX","routine",14,0.6364,0.6385
"MenA","campaign",3,0.6369,0.6381
"YF","campaign",2,0.6374,0.6416
"MenA","routine",7,0.6377,0.6402
"MenA","campaign",4,0.6381,0.6393
"MenACWYX","routine",9,0.6385,0.6406
"MenA","campaign",4,0.6393,0.6405
"MenA","routine",7,0.6402,0.6427
"MenA","campaign",3,0.6405,0.6416
"MenACWYX","routine",10,0.6406,0.6427
"Rubella","campaign",1,0.6412,0.6445
"MenA","campaign",1,0.6416,0.6428
"YF","campaign",2,0.6416,0.6458
"MenA","routine",4,0.6427,0.6453
"MenACWYX","routine",8,0.6427,0.6448
"MenA","campaign",1,0.6428,0.644
"MenACWYX","campaign",5,0.6431,0.6468
"Rota","routine",7,0.6436,0.6514
"MenACWYX","routine",10,0.6448,0.6468
"MenA","routine",6,0.6453,0.6478
"MenA","campaign",2,0.6463,0.6475
"MenACWYX","campaign",1,0.6468,0.6505
"MenACWYX","routine",10,0.6468,0.6489
"MenA","campaign",3,0.6475,0.6487
"MenA","routine",4,0.6478,0.6504
"Rubella","routine",1,0.6481,0.6508
"MenA","campaign",2,0.6487,0.6499
"MenACWYX","routine",7,0.6489,0.651
"Typhoid","campaign",33,0.6498,0.6678
"MenA","campaign",3,0.6499,0.651
"MenA","routine",1,0.6504,0.6529
"MenACWYX","campaign",3,0.6505,0.6542
"Rubella","routine",1,0.6508,0.6535
"MenA","campaign",1,0.651,0.6522
"MenACWYX","routine",13,0.651,0.6531
"Rota","routine",3,0.6514,0.6593
"MenA","campaign",2,0.6522,0.6534
"MenA","routine",7,0.6529,0.6554
"MenACWYX","routine",9,0.6531,0.6552
"MenA","campaign",1,0.6534,0.6546
"Rubella","routine",1,0.6535,0.6562
"MenACWYX","campaign",8,0.6542,0.658
"MenA","campaign",1,0.6546,0.6557
"MenACWYX","routine",18,0.6552,0.6572
"MenA","routine",3,0.6554,0.658
"MenACWYX","routine",7,0.6572,0.6593
"MenACWYX","campaign",3,0.658,0.6617
"YF","campaign",4,0.6584,0.6626
"Rubella","routine",1,0.6589,0.6616
"MenACWYX","routine",16,0.6593,0.6614
"Rota","routine",5,0.6593,0.6671
"MenA","campaign",1,0.6604,0.6616
"MenA","routine",1,0.6605,0.6631
"MenACWYX","routine",8,0.6614,0.6635
"MenA","campaign",1,0.6616,0.6628
"Rubella","routine",1,0.6616,0.6643
"MenACWYX","campaign",4,0.6617,0.6654
"YF","campaign",2,0.6626,0.6668
"MenA","campaign",1,0.6628,0.664
"MenA","routine",4,0.6631,0.6656
"MenACWYX","routine",9,0.6635,0.6656
"MenA","campaign",1,0.664,0.6651
"MenA","campaign",2,0.6651,0.6663
"MenACWYX","campaign",4,0.6654,0.6691
"MenA","routine",4,0.6656,0.6681
"MenACWYX","routine",14,0.6656,0.6676
"YF","campaign",1,0.6668,0.671
"Rota","routine",6,0.6671,0.6749
"Typhoid","routine",43,0.6673,0.7029
"MenACWYX","routine",7,0.6676,0.6697
"Typhoid","campaign",33,0.6678,0.6859
"MenACWYX","campaign",2,0.6691,0.6728
"MenACWYX","routine",11,0.6697,0.6718
"MenA","routine",1,0.6707,0.6732
"MenACWYX","routine",13,0.6718,0.6739
"MenACWYX","campaign",4,0.6728,0.6765
"MenA","routine",2,0.6732,0.6757
"MenACWYX","routine",10,0.6739,0.676
"Rota","routine",9,0.6749,0.6827
"YF","campaign",2,0.6752,0.6794
"MenA","routine",2,0.6757,0.6783
"MenACWYX","routine",8,0.676,0.678
"MenACWYX","campaign",2,0.6765,0.6803
"MenACWYX","routine",11,0.678,0.6801
"MenA","routine",2,0.6783,0.6808
"MenACWYX","routine",11,0.6801,0.6822
"MenACWYX","campaign",5,0.6803,0.684
"MenA","routine",2,0.6808,0.6834
"MenACWYX","routine",9,0.6822,0.6843
"Rota","routine",9,0.6827,0.6905
"MenA","routine",2,0.6834,0.6859
"YF","campaign",1,0.6836,0.6878
"MenACWYX","campaign",5,0.684,0.6877
"MenACWYX","routine",10,0.6843,0.6864
"MenA","routine",2,0.6859,0.6884
"Typhoid","campaign",36,0.6859,0.7039
"MenA","campaign",1,0.6863,0.6877
"MenACWYX","routine",9,0.6864,0.6884
"MenACWYX","campaign",2,0.6877,0.6914
"YF","campaign",1,0.6878,0.692
"MenACWYX","routine",10,0.6884,0.6905
"MenACWYX","routine",7,0.6905,0.6926
"Rota","routine",5,0.6905,0.6983
"MenACWYX","campaign",3,0.6914,0.6951
"MenACWYX","routine",9,0.6926,0.6947
"MenA","routine",2,0.6935,0.6961
"Rubella","routine",1,0.6942,0.6969
"MenACWYX","routine",10,0.6947,0.6968
"MenACWYX","campaign",8,0.6951,0.6988
"YF","campaign",1,0.6962,0.7004
"MenACWYX","routine",9,0.6968,0.6988
"Rota","routine",11,0.6983,0.7061
"MenA","routine",4,0.6986,0.7011
"MenACWYX","campaign",6,0.6988,0.7026
"MenACWYX","routine",6,0.6988,0.7009
"YF","campaign",3,0.7004,0.7046
"MenACWYX","routine",14,0.7009,0.703
"MenA","routine",2,0.7011,0.7037
"MenACWYX","campaign",5,0.7026,0.7063
"Typhoid","routine",43,0.7029,0.7385
"MenACWYX","routine",8,0.703,0.7051
"Typhoid","campaign",20,0.7039,0.7219
"Rubella","routine",1,0.705,0.7077
"MenACWYX","routine",4,0.7051,0.7072
"Rota","routine",12,0.7061,0.7139
"MenACWYX","campaign",3,0.7063,0.71
"MenACWYX","routine",12,0.7072,0.7092
"MenACWYX","routine",6,0.7092,0.7113
"MenACWYX","campaign",11,0.71,0.7137
"MenACWYX","routine",8,0.7113,0.7134
"YF","campaign",1,0.713,0.7172
"MenACWYX","routine",5,0.7134,0.7155
"MenACWYX","campaign",2,0.7137,0.7174
"MenA","routine",2,0.7138,0.7164
"Rota","routine",3,0.7139,0.7217
"MenACWYX","routine",7,0.7155,0.7176
"MenA","routine",3,0.7164,0.7189
"YF","campaign",2,0.7172,0.7214
"MenACWYX","campaign",5,0.7174,0.7211
"MenACWYX","routine",6,0.7176,0.7196
"MenA","routine",1,0.7189,0.7214
"MenACWYX","routine",8,0.7196,0.7217
"MenACWYX","campaign",8,0.7211,0.7249
"MenA","routine",4,0.7214,0.724
"YF","campaign",1,0.7214,0.7256
"MenACWYX","routine",9,0.7217,0.7238
"Rota","routine",9,0.7217,0.7295
"Typhoid","campaign",15,0.7219,0.7399
"MenACWYX","routine",4,0.7238,0.7259
"MenA","routine",3,0.724,0.7265
"MenACWYX","campaign",5,0.7249,0.7286
"MenACWYX","routine",10,0.7259,0.728
"Rubella","routine",1,0.7267,0.7294
"MenACWYX","routine",3,0.728,0.73
"MenACWYX","campaign",6,0.7286,0.7323
"Rota","routine",9,0.7295,0.7374
"YF","campaign",1,0.7298,0.734
"MenACWYX","routine",6,0.73,0.7321
"MenACWYX","routine",5,0.7321,0.7342
"MenACWYX","campaign",7,0.7323,0.736
"MenACWYX","routine",9,0.7342,0.7363
"Rubella","routine",1,0.7348,0.7381
"MenACWYX","campaign",2,0.736,0.7397
"MenACWYX","routine",7,0.7363,0.7384
"MenA","routine",1,0.7367,0.7392
"Rota","routine",17,0.7374,0.7452
"MenACWYX","routine",5,0.7384,0.7404
"Typhoid","routine",28,0.7385,0.7741
"MenACWYX","campaign",11,0.7397,0.7435
"Typhoid","campaign",17,0.7399,0.758
"MenACWYX","routine",2,0.7404,0.7425
"YF","campaign",1,0.7424,0.7466
"MenACWYX","routine",3,0.7425,0.7446
"MenACWYX","campaign",6,0.7435,0.7472
"MenA","routine",1,0.7443,0.7468
"MenACWYX","routine",3,0.7446,0.7467
"Rota","routine",12,0.7452,0.753
"YF","campaign",1,0.7466,0.7508
"MenACWYX","routine",3,0.7467,0.7488
"MenACWYX","campaign",8,0.7472,0.7509
"MenACWYX","routine",1,0.7488,0.7508
"MenACWYX","routine",2,0.7508,0.7529
"YF","campaign",1,0.7508,0.755
"MenACWYX","campaign",11,0.7509,0.7546
"MenA","routine",1,0.7519,0.7544
"MenACWYX","routine",4,0.7529,0.755
"Rota","routine",11,0.753,0.7608
"MenA","routine",1,0.7544,0.757
"MenACWYX","campaign",7,0.7546,0.7583
"MenACWYX","routine",6,0.755,0.7571
"YF","campaign",1,0.755,0.7592
"MenACWYX","routine",2,0.7571,0.7592
"Typhoid","campaign",21,0.758,0.776
"MenACWYX","campaign",8,0.7583,0.762
"MenACWYX","routine",5,0.7592,0.7612
"Rota","routine",14,0.7608,0.7686
"MenACWYX","routine",2,0.7612,0.7633
"MenACWYX","campaign",10,0.762,0.7658
"MenA","routine",1,0.7621,0.7646
"MenACWYX","routine",3,0.7633,0.7654
"MenACWYX","routine",1,0.7654,0.7675
"MenACWYX","campaign",9,0.7658,0.7695
"MenACWYX","routine",1,0.7675,0.7696
"Rota","routine",13,0.7686,0.7764
"MenACWYX","campaign",7,0.7695,0.7732
"MenACWYX","routine",1,0.7696,0.7716
"MenACWYX","routine",2,0.7716,0.7737
"MenACWYX","campaign",10,0.7732,0.7769
"Typhoid","routine",55,0.7741,0.8097
"MenACWYX","routine",2,0.7758,0.7779
"Typhoid","campaign",17,0.776,0.794
"YF","campaign",1,0.776,0.7802
"Rota","routine",10,0.7764,0.7842
"MenACWYX","campaign",7,0.7769,0.7806
"MenACWYX","routine",2,0.7779,0.78
"MenA","routine",1,0.7798,0.7824
"MenACWYX","campaign",11,0.7806,0.7843
"MenACWYX","routine",2,0.7841,0.7862
"Rota","routine",12,0.7842,0.792
"MenACWYX","campaign",4,0.7843,0.7881
"MenACWYX","routine",1,0.7862,0.7883
"MenA","routine",2,0.7875,0.79
"MenACWYX","campaign",17,0.7881,0.7918
"YF","campaign",1,0.7886,0.7928
"MenACWYX","routine",1,0.7904,0.7924
"MenACWYX","campaign",11,0.7918,0.7955
"Rota","routine",14,0.792,0.7998
"MenA","routine",1,0.7925,0.7951
"Typhoid","campaign",17,0.794,0.812
"MenACWYX","campaign",9,0.7955,0.7992
"MenACWYX","campaign",8,0.7992,0.8029
"Rota","routine",12,0.7998,0.8076
"YF","campaign",1,0.8012,0.8054
"MenACWYX","routine",1,0.8028,0.8049
"MenACWYX","campaign",13,0.8029,0.8066
"MenACWYX","campaign",12,0.8066,0.8104
"MenACWYX","routine",1,0.807,0.8091
"Rota","routine",12,0.8076,0.8155
"Typhoid","routine",41,0.8097,0.8453
"MenACWYX","campaign",8,0.8104,0.8141
"Typhoid","campaign",12,0.812,0.83
"MenACWYX","campaign",10,0.8141,0.8178
"Rota","routine",15,0.8155,0.8233
"MenACWYX","campaign",9,0.8178,0.8215
"MenACWYX","routine",1,0.8195,0.822
"MenACWYX","campaign",10,0.8215,0.8252
"Rota","routine",15,0.8233,0.8311
"MenACWYX","campaign",11,0.8252,0.8289
"MenACWYX","campaign",6,0.8289,0.8327
"Typhoid","campaign",14,0.83,0.8481
"MenA","routine",1,0.8306,0.8337
"Rota","routine",18,0.8311,0.8389
"MenACWYX","campaign",21,0.8327,0.8364
"MenACWYX","campaign",17,0.8364,0.8401
"Rota","routine",12,0.8389,0.8467
"MenACWYX","campaign",18,0.8401,0.8438
"MenACWYX","campaign",8,0.8438,0.8475
"Typhoid","routine",46,0.8453,0.8809
"Rota","routine",17,0.8467,0.8545
"YF","campaign",1,0.8474,0.8516
"MenACWYX","campaign",5,0.8475,0.8513
"Typhoid","campaign",9,0.8481,0.8661
"MenACWYX","campaign",13,0.8513,0.855
"Rota","routine",12,0.8545,0.8623
"MenACWYX","campaign",9,0.855,0.8587
"MenACWYX","campaign",12,0.8587,0.8624
"Rota","routine",15,0.8623,0.8701
"MenACWYX","campaign",12,0.8624,0.8661
"MenACWYX","campaign",9,0.8661,0.8698
"Typhoid","campaign",4,0.8661,0.8841
"MenACWYX","campaign",11,0.8698,0.8736
"Rota","routine",13,0.8701,0.8779
"MenACWYX","campaign",14,0.8736,0.8773
"MenACWYX","campaign",9,0.8773,0.881
"Rota","routine",12,0.8779,0.8857
"Typhoid","routine",42,0.8809,0.9164
"MenACWYX","campaign",18,0.881,0.8847
"Typhoid","campaign",12,0.8841,0.9021
"MenACWYX","campaign",12,0.8847,0.8884
"Rota","routine",11,0.8857,0.8936
"MenACWYX","campaign",12,0.8884,0.8921
"YF","campaign",1,0.8894,0.8936
"MenACWYX","campaign",6,0.8921,0.8959
"Rota","routine",14,0.8936,0.9014
"YF","campaign",1,0.8936,0.8978
"MenACWYX","campaign",11,0.8959,0.8996
"MenACWYX","campaign",12,0.8996,0.9033
"Rota","routine",11,0.9014,0.9092
"Typhoid","campaign",14,0.9021,0.9202
"MenACWYX","campaign",8,0.9033,0.907
"MenACWYX","campaign",9,0.907,0.9107
"Rota","routine",18,0.9092,0.917
"MenACWYX","campaign",13,0.9107,0.9144
"MenACWYX","campaign",5,0.9144,0.9182
"Typhoid","routine",33,0.9164,0.952
"Rota","routine",15,0.917,0.9248
"MenACWYX","campaign",5,0.9182,0.9219
"Typhoid","campaign",6,0.9202,0.9382
"MenACWYX","campaign",9,0.9219,0.9256
"PCV","routine",1,0.9219,0.939
"Rota","routine",13,0.9248,0.9326
"MenACWYX","campaign",8,0.9256,0.9293
"MenACWYX","campaign",15,0.9293,0.933
"Rota","routine",7,0.9326,0.9404
"MenACWYX","campaign",12,0.933,0.9367
"MenACWYX","campaign",16,0.9367,0.9405
"Typhoid","campaign",2,0.9382,0.9562
"Rota","routine",11,0.9404,0.9482
"MenACWYX","campaign",8,0.9405,0.9442
"MenACWYX","campaign",11,0.9442,0.9479
"MenACWYX","campaign",13,0.9479,0.9516
"Rota","routine",12,0.9482,0.956
"MenACWYX","campaign",11,0.9516,0.9553
"Typhoid","routine",26,0.952,0.9876
"PCV","routine",1,0.9533,0.9676
"MenACWYX","campaign",9,0.9553,0.9591
"Rota","routine",15,0.956,0.9638
"Typhoid","campaign",5,0.9562,0.9742
"MenACWYX","campaign",10,0.9591,0.9628
"MenACWYX","campaign",9,0.9628,0.9665
"Rota","routine",14,0.9638,0.9717
"MenACWYX","campaign",9,0.9665,0.9702
"PCV","routine",4,0.9676,0.9818
"YF","campaign",1,0.9692,0.9743
"MenACWYX","campaign",9,0.9702,0.9739
"Rota","routine",12,0.9717,0.9795
"MenACWYX","campaign",7,0.9739,0.9776
"Typhoid","campaign",3,0.9742,0.9922
"MenACWYX","campaign",12,0.9776,0.9814
"Rota","routine",9,0.9795,0.9873
"MenACWYX","campaign",3,0.9814,0.9851
"PCV","routine",1,0.9818,0.9961
"Measles","campaign",1,0.9843,0.9886
"MenACWYX","campaign",7,0.9851,0.9888
"Rota","routine",12,0.9873,0.9951
"Typhoid","routine",31,0.9876,1.023
"MenACWYX","campaign",9,0.9888,0.9925
"Typhoid","campaign",7,0.9922,1.01
"MenACWYX","campaign",7,0.9925,0.9962
"Rota","routine",25,0.9951,1.003
"PCV","routine",2,0.9961,1.01
"MenACWYX","campaign",4,0.9962,0.9999
"MenACWYX","campaign",5,0.9999,1.004
"Rota","routine",10,1.003,1.011
"MenACWYX","campaign",2,1.004,1.007
"MenACWYX","campaign",7,1.007,1.011
"Measles","campaign",1,1.01,1.014
"Typhoid","campaign",5,1.01,1.028
"MenACWYX","campaign",6,1.011,1.015
"Rota","routine",14,1.011,1.019
"MenACWYX","campaign",9,1.015,1.019
"MenACWYX","campaign",1,1.019,1.022
"Rota","routine",12,1.019,1.026
"Measles","campaign",1,1.021,1.024
"MenACWYX","campaign",13,1.022,1.026
"Typhoid","routine",20,1.023,1.059
"PCV","routine",1,1.025,1.039
"MenACWYX","campaign",4,1.026,1.03
"Rota","routine",14,1.026,1.034
"Typhoid","campaign",3,1.028,1.046
"MenACWYX","campaign",6,1.03,1.033
"MenACWYX","campaign",5,1.033,1.037
"Rota","routine",11,1.034,1.042
"Measles","campaign",1,1.035,1.039
"MenACWYX","campaign",6,1.037,1.041
"Measles","campaign",1,1.039,1.042
"MenACWYX","campaign",4,1.041,1.045
"Measles","campaign",1,1.042,1.046
"Rota","routine",8,1.042,1.05
"MenACWYX","campaign",2,1.045,1.048
"Typhoid","campaign",4,1.046,1.064
"MenACWYX","campaign",3,1.048,1.052
"Measles","campaign",1,1.049,1.053
"Rota","routine",9,1.05,1.058
"MenACWYX","campaign",3,1.052,1.056
"Measles","campaign",2,1.053,1.057
"PCV","routine",2,1.053,1.067
"MenACWYX","campaign",3,1.056,1.059
"Measles","campaign",1,1.057,1.06
"Rota","routine",9,1.058,1.065
"MenACWYX","campaign",3,1.059,1.063
"Typhoid","routine",29,1.059,1.094
"Measles","campaign",1,1.06,1.064
"MenACWYX","campaign",2,1.063,1.067
"Measles","campaign",2,1.064,1.067
"Typhoid","campaign",3,1.064,1.082
"Rota","routine",10,1.065,1.073
"MenACWYX","campaign",2,1.067,1.071
"MenACWYX","campaign",4,1.071,1.074
"Rota","routine",10,1.073,1.081
"Measles","campaign",1,1.074,1.078
"MenACWYX","campaign",6,1.074,1.078
"Measles","campaign",1,1.078,1.082
"MenACWYX","campaign",6,1.078,1.082
"Rota","routine",8,1.081,1.089
"Measles","campaign",1,1.082,1.085
"MenACWYX","campaign",3,1.082,1.085
"PCV","routine",4,1.082,1.096
"Typhoid","campaign",1,1.082,1.1
"Measles","campaign",4,1.085,1.089
"MenACWYX","campaign",3,1.085,1.089
"Measles","campaign",2,1.089,1.092
"MenACWYX","campaign",3,1.089,1.093
"Rota","routine",12,1.089,1.097
"Measles","campaign",1,1.092,1.096
"MenACWYX","campaign",6,1.093,1.097
"Typhoid","routine",17,1.094,1.13
"PCV","routine",2,1.096,1.11
"MenACWYX","campaign",3,1.097,1.1
"Rota","routine",10,1.097,1.104
"Measles","campaign",4,1.1,1.103
"MenACWYX","campaign",2,1.1,1.104
"Typhoid","campaign",5,1.1,1.118
"Measles","campaign",1,1.103,1.107
"MenACWYX","campaign",1,1.104,1.108
"Rota","routine",10,1.104,1.112
"Measles","campaign",2,1.107,1.11
"MenACWYX","campaign",3,1.108,1.111
"Measles","campaign",2,1.11,1.114
"PCV","routine",5,1.11,1.124
"MenACWYX","campaign",1,1.111,1.115
"Rota","routine",11,1.112,1.12
"Measles","campaign",3,1.114,1.117
"MenACWYX","campaign",1,1.115,1.119
"Measles","campaign",4,1.117,1.121
"MenACWYX","campaign",2,1.119,1.123
"Rota","routine",12,1.12,1.128
"Measles","campaign",2,1.121,1.125
"MenACWYX","campaign",1,1.123,1.126
"PCV","routine",3,1.124,1.139
"MenACWYX","campaign",2,1.126,1.13
"Measles","campaign",1,1.128,1.132
"Rota","routine",9,1.128,1.136
"Typhoid","routine",21,1.13,1.166
"Measles","campaign",3,1.132,1.135
"Measles","campaign",5,1.135,1.139
"Rota","routine",10,1.136,1.143
"Typhoid","campaign",3,1.136,1.154
"MenACWYX","campaign",1,1.137,1.141
"Measles","campaign",1,1.139,1.142
"PCV","routine",5,1.139,1.153
"Measles","campaign",4,1.142,1.146
"Rota","routine",13,1.143,1.151
"MenACWYX","campaign",3,1.145,1.149
"Measles","campaign",5,1.146,1.15
"MenACWYX","campaign",1,1.149,1.152
"Measles","campaign",3,1.15,1.153
"Rota","routine",7,1.151,1.159
"MenACWYX","campaign",1,1.152,1.156
"Measles","campaign",4,1.153,1.157
"PCV","routine",2,1.153,1.167
"Typhoid","campaign",1,1.154,1.172
"Measles","campaign",5,1.157,1.16
"Rota","routine",13,1.159,1.167
"Measles","campaign",6,1.16,1.164
"MenACWYX","campaign",1,1.16,1.164
"Measles","campaign",3,1.164,1.167
"MenACWYX","campaign",1,1.164,1.167
"Typhoid","routine",24,1.166,1.201
"Measles","campaign",4,1.167,1.171
"MenACWYX","campaign",1,1.167,1.171
"PCV","routine",7,1.167,1.181
"Rota","routine",9,1.167,1.175
"Measles","campaign",5,1.171,1.175
"Typhoid","campaign",1,1.172,1.19
"Measles","campaign",8,1.175,1.178
"MenACWYX","campaign",1,1.175,1.178
"Rota","routine",8,1.175,1.183
"Measles","campaign",5,1.178,1.182
"PCV","routine",4,1.181,1.196
"Measles","campaign",5,1.182,1.185
"Rota","routine",9,1.183,1.19
"Measles","campaign",5,1.185,1.189
"MenACWYX","campaign",1,1.186,1.19
"Measles","campaign",7,1.189,1.193
"Rota","routine",3,1.19,1.198
"Measles","campaign",7,1.193,1.196
"Measles","campaign",6,1.196,1.2
"PCV","routine",5,1.196,1.21
"Rota","routine",6,1.198,1.206
"Measles","campaign",9,1.2,1.203
"Typhoid","routine",23,1.201,1.237
"Measles","campaign",6,1.203,1.207
"Rota","routine",10,1.206,1.214
"Measles","campaign",9,1.207,1.21
"Typhoid","campaign",2,1.209,1.227
"Measles","campaign",8,1.21,1.214
"PCV","routine",7,1.21,1.224
"Measles","campaign",8,1.214,1.218
"Rota","routine",6,1.214,1.222
"Measles","campaign",14,1.218,1.221
"Measles","campaign",6,1.221,1.225
"Rota","routine",8,1.222,1.229
"PCV","routine",9,1.224,1.238
"Measles","campaign",12,1.225,1.228
"Typhoid","campaign",1,1.227,1.245
"Measles","campaign",6,1.228,1.232
"Rota","routine",7,1.229,1.237
"Measles","campaign",14,1.232,1.235
"Measles","campaign",7,1.235,1.239
"Rota","routine",8,1.237,1.245
"Typhoid","routine",20,1.237,1.272
"PCV","routine",6,1.238,1.253
"Measles","campaign",12,1.239,1.243
"MenACWYX","campaign",2,1.242,1.246
"Measles","campaign",6,1.243,1.246
"Rota","routine",9,1.245,1.253
"Typhoid","campaign",1,1.245,1.263
"Measles","campaign",7,1.246,1.25
"Measles","campaign",14,1.25,1.253
"Measles","campaign",15,1.253,1.257
"PCV","routine",8,1.253,1.267
"Rota","routine",9,1.253,1.261
"Measles","campaign",5,1.257,1.26
"Measles","campaign",14,1.26,1.264
"Rota","routine",2,1.261,1.268
"Measles","campaign",4,1.264,1.268
"PCV","routine",12,1.267,1.281
"Measles","campaign",9,1.268,1.271
"Rota","routine",6,1.268,1.276
"Measles","campaign",13,1.271,1.275
"Typhoid","routine",14,1.272,1.308
"Measles","campaign",6,1.275,1.278
"Rota","routine",2,1.276,1.284
"YF","routine",1,1.277,1.385
"Measles","campaign",12,1.278,1.282
"PCV","routine",9,1.281,1.295
"Measles","campaign",15,1.282,1.286
"Rota","routine",6,1.284,1.292
"Measles","campaign",16,1.286,1.289
"Measles","campaign",9,1.289,1.293
"Rota","routine",2,1.292,1.3
"Measles","campaign",14,1.293,1.296
"PCV","routine",3,1.295,1.31
