"disease","Counts","lower_bound","upper_bound"
"Measles",1,7.299,7.314
"Measles",2,7.314,7.332
"HPV",2,10.696,10.703
"HPV",1,10.71,10.716
"HPV",1,10.728,10.735
"HPV",1,10.735,10.741
"HPV",1,10.747,10.753
"HPV",3,10.76,10.766
"HPV",1,10.785,10.791
"HPV",1,10.81,10.816
"HPV",1,10.816,10.822
"HPV",1,10.822,10.829
"HPV",2,10.829,10.835
"HPV",4,10.841,10.848
"HPV",1,10.848,10.854
"HPV",1,10.86,10.866
"HPV",2,10.866,10.873
"HPV",6,10.873,10.879
"HPV",2,10.879,10.885
"HPV",3,10.885,10.891
"HPV",3,10.898,10.904
"HPV",2,10.917,10.923
"HPV",3,10.923,10.929
"HPV",1,10.929,10.935
"HPV",1,10.935,10.942
"HPV",4,10.942,10.948
"HPV",4,10.948,10.954
"HPV",2,10.954,10.96
"HPV",5,10.96,10.967
"HPV",11,10.967,10.973
"HPV",11,10.973,10.979
"HPV",5,10.979,10.985
"HPV",7,10.985,10.992
"HPV",11,10.992,10.998
"HPV",6,10.998,11.004
"HPV",3,11.004,11.011
"HPV",4,11.011,11.017
"HPV",10,11.017,11.023
"HPV",7,11.023,11.029
"HPV",10,11.029,11.036
"HPV",7,11.036,11.042
"HPV",5,11.042,11.048
"HPV",7,11.048,11.054
"HPV",11,11.054,11.061
"HPV",17,11.061,11.067
"HPV",11,11.067,11.073
"HPV",12,11.073,11.08
"HPV",8,11.08,11.086
"HPV",6,11.086,11.092
"HPV",12,11.092,11.098
"HPV",12,11.098,11.105
"HPV",14,11.105,11.111
"HPV",9,11.111,11.117
"HPV",4,11.117,11.123
"HPV",16,11.123,11.13
"HPV",11,11.13,11.136
"HPV",10,11.136,11.142
"HPV",6,11.142,11.148
"HPV",17,11.148,11.155
"HPV",12,11.155,11.161
"HPV",10,11.161,11.167
"HPV",10,11.167,11.174
"HPV",8,11.174,11.18
"HPV",13,11.18,11.186
"HPV",10,11.186,11.192
"HPV",16,11.192,11.199
"HPV",9,11.199,11.205
"HPV",16,11.205,11.211
"HPV",9,11.211,11.217
"HPV",16,11.217,11.224
"HPV",6,11.224,11.23
"HPV",12,11.23,11.236
"HPV",14,11.236,11.243
"HPV",19,11.243,11.249
"HPV",15,11.249,11.255
"HPV",17,11.255,11.261
"HPV",22,11.261,11.268
"HPV",7,11.268,11.274
"HPV",12,11.274,11.28
"HPV",13,11.28,11.286
"HPV",11,11.286,11.293
"HPV",13,11.293,11.299
"HPV",6,11.299,11.305
"HPV",22,11.305,11.312
"HPV",10,11.312,11.318
"HPV",13,11.318,11.324
"HPV",13,11.324,11.33
"HPV",6,11.33,11.337
"HPV",9,11.337,11.343
"HPV",13,11.343,11.349
"HPV",7,11.349,11.355
"HPV",12,11.355,11.362
"HPV",5,11.362,11.368
"HPV",9,11.368,11.374
"HPV",17,11.374,11.38
"HPV",9,11.38,11.387
"HPV",7,11.387,11.393
"HPV",11,11.393,11.399
"HPV",3,11.399,11.406
"HPV",6,11.406,11.412
"HPV",8,11.412,11.418
"HPV",8,11.418,11.424
"HPV",5,11.424,11.431
"HPV",6,11.431,11.437
"HPV",8,11.437,11.443
"HPV",6,11.443,11.449
"HPV",7,11.449,11.456
"HPV",5,11.456,11.462
"HPV",1,11.462,11.468
"HPV",10,11.468,11.475
"HPV",7,11.475,11.481
"HPV",8,11.481,11.487
"HPV",1,11.487,11.493
"HPV",6,11.493,11.5
"HPV",4,11.5,11.506
"HPV",6,11.506,11.512
"HPV",4,11.512,11.518
"HPV",10,11.518,11.525
"HPV",6,11.525,11.531
"HPV",3,11.531,11.537
"HPV",4,11.537,11.543
"HPV",5,11.543,11.55
"HPV",5,11.55,11.556
"HPV",2,11.556,11.562
"HPV",5,11.562,11.569
"HPV",1,11.569,11.575
"HPV",6,11.575,11.581
"HPV",1,11.581,11.587
"HPV",1,11.587,11.594
"HPV",2,11.594,11.6
"HPV",1,11.6,11.606
"HPV",6,11.606,11.612
"HPV",2,11.612,11.619
"HPV",3,11.619,11.625
"HPV",1,11.625,11.631
"HPV",2,11.631,11.638
"HPV",2,11.638,11.644
"HPV",3,11.644,11.65
"HPV",2,11.65,11.656
"HPV",2,11.656,11.663
"HPV",1,11.669,11.675
"HPV",2,11.675,11.681
"HPV",1,11.681,11.688
"HPV",1,11.694,11.7
"HPV",3,11.7,11.707
"HPV",1,11.719,11.725
"HPV",1,11.732,11.738
"HPV",1,11.75,11.757
"HPV",2,11.757,11.763
"HPV",1,11.775,11.782
"HPV",1,11.813,11.819
"HPV",2,11.907,11.913
"HPV",1,11.945,11.952
