"disease","country","Counts","lower_bound","upper_bound"
"HepB","GNB",11,219.9,221.4
"HepB","GNB",7,221.4,222.8
"HepB","GNB",3,222.8,224.3
"HepB","GNB",8,250.8,252.2
"HepB","GNB",11,161.1,162.6
"HepB","GNB",9,162.6,164.1
"HepB","GNB",4,247.8,249.3
"HepB","GNB",3,249.3,250.8
"HepB","GNB",6,253.7,255.2
"HepB","GNB",7,117.1,118.5
"HepB","GNB",9,164.1,165.5
"HepB","GNB",7,212.6,214
"HepB","GNB",1,236.1,237.5
"HepB","GNB",6,121.5,122.9
"HepB","GNB",1,27.15,28.91
"HepB","GNB",1,31.85,33.32
"HepB","GNB",1,40.66,42.13
"HepB","GNB",3,42.13,43.6
"HepB","GNB",1,43.6,45.07
"HepB","GNB",2,45.07,46.54
"HepB","GNB",1,46.54,48.01
"HepB","GNB",1,49.48,50.95
"HepB","GNB",1,50.95,52.42
"HepB","GNB",1,52.42,53.89
"HepB","GNB",2,55.36,56.83
"HepB","GNB",1,56.83,58.3
"HepB","GNB",3,61.23,62.7
"HepB","GNB",1,65.64,67.11
"HepB","GNB",3,67.11,68.58
"HepB","GNB",1,70.05,71.52
"HepB","GNB",2,71.52,72.99
"HepB","GNB",1,72.99,74.46
"HepB","GNB",4,74.46,75.93
"HepB","GNB",1,75.93,77.39
"HepB","GNB",1,77.39,78.86
"HepB","GNB",3,78.86,80.33
"HepB","GNB",1,80.33,81.8
"HepB","GNB",2,81.8,83.27
"HepB","GNB",5,83.27,84.74
"HepB","GNB",3,84.74,86.21
"HepB","GNB",2,86.21,87.68
"HepB","GNB",5,87.68,89.15
"HepB","GNB",5,89.15,90.62
"HepB","GNB",6,90.62,92.09
"HepB","GNB",4,92.09,93.56
"HepB","GNB",2,93.56,95.03
"HepB","GNB",2,95.03,96.49
"HepB","GNB",3,96.49,97.96
"HepB","GNB",2,97.96,99.43
"HepB","GNB",1,99.43,100.9
"HepB","GNB",6,100.9,102.4
"HepB","GNB",9,102.4,103.8
"HepB","GNB",4,103.8,105.3
"HepB","GNB",7,105.3,106.8
"HepB","GNB",7,106.8,108.2
"HepB","GNB",5,108.2,109.7
"HepB","GNB",11,109.7,111.2
"HepB","GNB",4,115.6,117.1
"HepB","GNB",6,118.5,120
"HepB","GNB",8,120,121.5
"HepB","GNB",8,122.9,124.4
"HepB","GNB",7,124.4,125.9
"HepB","GNB",7,125.9,127.3
"HepB","GNB",5,127.3,128.8
"HepB","GNB",4,128.8,130.3
"HepB","GNB",9,130.3,131.8
"HepB","GNB",17,131.8,133.2
"HepB","GNB",4,136.2,137.6
"HepB","GNB",5,137.6,139.1
"HepB","GNB",9,139.1,140.6
"HepB","GNB",9,142,143.5
"HepB","GNB",6,143.5,145
"HepB","GNB",11,145,146.4
"HepB","GNB",6,146.4,147.9
"HepB","GNB",16,147.9,149.4
"HepB","GNB",12,149.4,150.9
"HepB","GNB",7,150.9,152.3
"HepB","GNB",11,152.3,153.8
"HepB","GNB",14,153.8,155.3
"HepB","GNB",12,155.3,156.7
"HepB","GNB",8,156.7,158.2
"HepB","GNB",18,158.2,159.7
"HepB","GNB",15,159.7,161.1
"HepB","GNB",7,174.4,175.8
"HepB","GNB",5,175.8,177.3
"HepB","GNB",12,178.8,180.2
"HepB","GNB",9,180.2,181.7
"HepB","GNB",11,181.7,183.2
"HepB","GNB",8,183.2,184.6
"HepB","GNB",9,184.6,186.1
"HepB","GNB",14,186.1,187.6
"HepB","GNB",14,187.6,189.1
"HepB","GNB",7,189.1,190.5
"HepB","GNB",15,190.5,192
"HepB","GNB",5,192,193.5
"HepB","GNB",22,193.5,194.9
"HepB","GNB",7,194.9,196.4
"HepB","GNB",13,196.4,197.9
"HepB","GNB",12,197.9,199.3
"HepB","GNB",15,199.3,200.8
"HepB","GNB",12,200.8,202.3
"HepB","GNB",10,208.2,209.6
"HepB","GNB",5,214,215.5
"HepB","GNB",4,217,218.4
"HepB","GNB",9,218.4,219.9
"HepB","GNB",10,224.3,225.8
"HepB","GNB",6,225.8,227.3
"HepB","GNB",7,227.3,228.7
"HepB","GNB",8,228.7,230.2
"HepB","GNB",5,230.2,231.7
"HepB","GNB",5,233.1,234.6
"HepB","GNB",5,234.6,236.1
"HepB","GNB",3,237.5,239
"HepB","GNB",9,239,240.5
"HepB","GNB",4,240.5,241.9
"HepB","GNB",4,241.9,243.4
"HepB","GNB",5,243.4,244.9
"HepB","GNB",6,244.9,246.4
"HepB","GNB",4,246.4,247.8
"HepB","GNB",2,255.2,256.6
"HepB","GNB",2,256.6,258.1
"HepB","GNB",1,258.1,259.6
"HepB","GNB",3,261,262.5
"HepB","GNB",2,262.5,264
"HepB","GNB",2,264,265.5
"HepB","GNB",2,266.9,268.4
"HepB","GNB",1,268.4,269.9
"HepB","GNB",1,269.9,271.3
"HepB","GNB",1,271.3,272.8
"HepB","GNB",1,274.3,275.7
"HepB","GNB",1,281.6,283.1
"HepB","GNB",1,283.1,284.6
"HepB","GNB",1,300.7,302.2
"HepB","GNB",1,311,312.5
"HepB","GNB",1,316.9,318.3
"HepB","GNB",1,319.8,321.6
"HepB","GRD",2,2.112,2.641
"HepB","GRD",1,3.082,3.523
"HepB","GRD",4,3.964,4.405
"HepB","GRD",1,4.846,5.287
"HepB","GRD",2,5.728,6.169
"HepB","GRD",1,6.169,6.61
"HepB","GRD",5,6.61,7.051
"HepB","GRD",2,7.051,7.492
"HepB","GRD",1,7.492,7.932
"HepB","GRD",2,8.814,9.255
"HepB","GRD",2,9.255,9.696
"HepB","GRD",2,9.696,10.14
"HepB","GRD",3,10.14,10.58
"HepB","GRD",5,10.58,11.02
"HepB","GRD",5,11.02,11.46
"HepB","GRD",5,11.46,11.9
"HepB","GRD",11,11.9,12.34
"HepB","GRD",6,12.34,12.78
"HepB","GRD",14,12.78,13.22
"HepB","GRD",24,13.22,13.66
"HepB","GRD",14,13.66,14.11
"HepB","GRD",28,14.11,14.55
"HepB","GRD",28,14.55,14.99
"HepB","GRD",22,14.99,15.43
"HepB","GRD",36,15.43,15.87
"HepB","GRD",33,15.87,16.31
"HepB","GRD",31,16.31,16.75
"HepB","GRD",30,16.75,17.19
"HepB","GRD",30,17.19,17.63
"HepB","GRD",22,17.63,18.07
"HepB","GRD",13,18.07,18.52
"HepB","GRD",8,18.52,18.96
"HepB","GRD",11,18.96,19.4
"HepB","GRD",5,19.4,19.84
"HepB","GRD",8,19.84,20.28
"HepB","GRD",11,20.28,20.72
"HepB","GRD",7,20.72,21.16
"HepB","GRD",7,21.16,21.6
"HepB","GRD",6,21.6,22.04
"HepB","GRD",9,22.04,22.48
"HepB","GRD",10,22.48,22.92
"HepB","GRD",13,22.92,23.37
"HepB","GRD",16,23.37,23.81
"HepB","GRD",13,23.81,24.25
"HepB","GRD",5,24.25,24.69
"HepB","GRD",11,24.69,25.13
"HepB","GRD",15,25.13,25.57
"HepB","GRD",11,25.57,26.01
"HepB","GRD",14,26.01,26.45
"HepB","GRD",11,26.45,26.89
"HepB","GRD",10,26.89,27.33
"HepB","GRD",8,27.33,27.77
"HepB","GRD",8,27.77,28.22
"HepB","GRD",17,28.22,28.66
"HepB","GRD",3,28.66,29.1
"HepB","GRD",5,29.1,29.54
"HepB","GRD",8,29.54,29.98
"HepB","GRD",9,29.98,30.42
"HepB","GRD",9,30.42,30.86
"HepB","GRD",13,30.86,31.3
"HepB","GRD",12,31.3,31.74
"HepB","GRD",11,31.74,32.18
"HepB","GRD",11,32.18,32.63
"HepB","GRD",13,32.63,33.07
"HepB","GRD",10,33.07,33.51
"HepB","GRD",4,33.51,33.95
"HepB","GRD",7,33.95,34.39
"HepB","GRD",6,34.39,34.83
"HepB","GRD",6,34.83,35.27
"HepB","GRD",5,35.27,35.71
"HepB","GRD",5,35.71,36.15
"HepB","GRD",9,36.15,36.59
"HepB","GRD",8,36.59,37.03
"HepB","GRD",4,37.03,37.48
"HepB","GRD",9,37.48,37.92
"HepB","GRD",6,37.92,38.36
"HepB","GRD",7,38.36,38.8
"HepB","GRD",7,38.8,39.24
"HepB","GRD",6,39.24,39.68
"HepB","GRD",9,39.68,40.12
"HepB","GRD",5,40.12,40.56
"HepB","GRD",8,40.56,41
"HepB","GRD",3,41,41.44
"HepB","GRD",5,41.44,41.89
"HepB","GRD",8,41.89,42.33
"HepB","GRD",5,42.33,42.77
"HepB","GRD",3,42.77,43.21
"HepB","GRD",2,43.21,43.65
"HepB","GRD",6,43.65,44.09
"HepB","GRD",4,44.09,44.53
"HepB","GRD",6,44.53,44.97
"HepB","GRD",4,44.97,45.41
"HepB","GRD",7,45.41,45.85
"HepB","GRD",5,45.85,46.29
"HepB","GRD",1,46.29,46.74
"HepB","GRD",3,46.74,47.18
"HepB","GRD",2,47.18,47.62
"HepB","GRD",5,47.62,48.06
"HepB","GRD",1,48.06,48.5
"HepB","GRD",5,48.5,48.94
"HepB","GRD",1,48.94,49.38
"HepB","GRD",4,49.38,49.82
"HepB","GRD",2,50.26,50.7
"HepB","GRD",2,50.7,51.15
"HepB","GRD",5,51.15,51.59
"HepB","GRD",2,51.59,52.03
"HepB","GRD",2,52.03,52.47
"HepB","GRD",1,52.47,52.91
"HepB","GRD",1,52.91,53.35
"HepB","GRD",3,53.35,53.79
"HepB","GRD",3,53.79,54.23
"HepB","GRD",2,54.23,54.67
"HepB","GRD",1,54.67,55.11
"HepB","GRD",1,55.11,55.55
"HepB","GRD",2,55.55,56
"HepB","GRD",1,56.44,56.88
"HepB","GRD",1,56.88,57.32
"HepB","GRD",1,57.32,57.76
"HepB","GRD",1,57.76,58.2
"HepB","GRD",2,58.64,59.08
"HepB","GRD",2,59.08,59.52
"HepB","GRD",1,59.52,59.96
"HepB","GRD",1,59.96,60.4
"HepB","GRD",1,60.85,61.29
"HepB","GRD",1,61.73,62.17
"HepB","GRD",1,65.26,65.7
"HepB","GRD",1,70.99,71.43
"HepB","GRD",1,89.95,90.48
"HepB","GTM",4,26.68,27.11
"HepB","GTM",1,27.46,27.82
"HepB","GTM",1,28.18,28.54
"HepB","GTM",1,28.54,28.9
"HepB","GTM",2,29.25,29.61
"HepB","GTM",4,29.61,29.97
"HepB","GTM",3,30.33,30.69
"HepB","GTM",2,30.69,31.05
"HepB","GTM",1,31.05,31.4
"HepB","GTM",7,31.4,31.76
"HepB","GTM",1,31.76,32.12
"HepB","GTM",4,32.48,32.84
"HepB","GTM",9,32.84,33.19
"HepB","GTM",5,33.19,33.55
"HepB","GTM",4,33.55,33.91
"HepB","GTM",5,33.91,34.27
"HepB","GTM",6,34.27,34.63
"HepB","GTM",5,34.63,34.99
"HepB","GTM",2,34.99,35.34
"HepB","GTM",3,35.34,35.7
"HepB","GTM",9,35.7,36.06
"HepB","GTM",12,36.06,36.42
"HepB","GTM",6,36.42,36.78
"HepB","GTM",9,36.78,37.13
"HepB","GTM",10,37.13,37.49
"HepB","GTM",11,37.49,37.85
"HepB","GTM",9,37.85,38.21
"HepB","GTM",3,38.21,38.57
"HepB","GTM",12,38.57,38.93
"HepB","GTM",11,38.93,39.28
"HepB","GTM",9,39.28,39.64
"HepB","GTM",9,39.64,40
"HepB","GTM",9,40,40.36
"HepB","GTM",13,40.36,40.72
"HepB","GTM",7,40.72,41.07
"HepB","GTM",9,41.07,41.43
"HepB","GTM",9,41.43,41.79
"HepB","GTM",7,41.79,42.15
"HepB","GTM",10,42.15,42.51
"HepB","GTM",9,42.51,42.87
"HepB","GTM",8,42.87,43.22
"HepB","GTM",5,43.22,43.58
"HepB","GTM",8,43.58,43.94
"HepB","GTM",9,43.94,44.3
"HepB","GTM",15,44.3,44.66
"HepB","GTM",12,44.66,45.02
"HepB","GTM",16,45.02,45.37
"HepB","GTM",16,45.37,45.73
"HepB","GTM",7,45.73,46.09
"HepB","GTM",9,46.09,46.45
"HepB","GTM",15,46.45,46.81
"HepB","GTM",7,46.81,47.16
"HepB","GTM",9,47.16,47.52
"HepB","GTM",9,47.52,47.88
"HepB","GTM",4,47.88,48.24
"HepB","GTM",12,48.24,48.6
"HepB","GTM",10,48.6,48.96
"HepB","GTM",11,48.96,49.31
"HepB","GTM",9,49.31,49.67
"HepB","GTM",7,49.67,50.03
"HepB","GTM",5,50.03,50.39
"HepB","GTM",9,50.39,50.75
"HepB","GTM",13,50.75,51.1
"HepB","GTM",7,51.1,51.46
"HepB","GTM",6,51.46,51.82
"HepB","GTM",7,51.82,52.18
"HepB","GTM",1,52.18,52.54
"HepB","GTM",8,52.54,52.9
"HepB","GTM",9,52.9,53.25
"HepB","GTM",11,53.25,53.61
"HepB","GTM",8,53.61,53.97
"HepB","GTM",12,53.97,54.33
"HepB","GTM",7,54.33,54.69
"HepB","GTM",7,54.69,55.04
"HepB","GTM",12,55.04,55.4
"HepB","GTM",6,55.4,55.76
"HepB","GTM",4,55.76,56.12
"HepB","GTM",9,56.12,56.48
"HepB","GTM",3,56.48,56.84
"HepB","GTM",6,56.84,57.19
"HepB","GTM",5,57.19,57.55
"HepB","GTM",4,57.55,57.91
"HepB","GTM",7,57.91,58.27
"HepB","GTM",6,58.27,58.63
"HepB","GTM",7,58.63,58.98
"HepB","GTM",9,58.98,59.34
"HepB","GTM",5,59.34,59.7
"HepB","GTM",6,59.7,60.06
"HepB","GTM",9,60.06,60.42
"HepB","GTM",11,60.42,60.78
"HepB","GTM",8,60.78,61.13
"HepB","GTM",11,61.13,61.49
"HepB","GTM",8,61.49,61.85
"HepB","GTM",8,61.85,62.21
"HepB","GTM",7,62.21,62.57
"HepB","GTM",7,62.57,62.92
"HepB","GTM",8,62.92,63.28
"HepB","GTM",14,63.28,63.64
"HepB","GTM",7,63.64,64
"HepB","GTM",10,64,64.36
"HepB","GTM",6,64.36,64.72
"HepB","GTM",6,64.72,65.07
"HepB","GTM",7,65.07,65.43
"HepB","GTM",6,65.43,65.79
"HepB","GTM",5,65.79,66.15
"HepB","GTM",8,66.15,66.51
"HepB","GTM",8,66.51,66.86
"HepB","GTM",8,66.86,67.22
"HepB","GTM",5,67.22,67.58
"HepB","GTM",4,67.58,67.94
"HepB","GTM",4,67.94,68.3
"HepB","GTM",6,68.3,68.66
"HepB","GTM",7,68.66,69.01
"HepB","GTM",7,69.01,69.37
"HepB","GTM",4,69.37,69.73
"HepB","GTM",4,69.73,70.09
"HepB","GTM",6,70.09,70.45
"HepB","GTM",6,70.45,70.81
"HepB","GTM",3,70.81,71.16
"HepB","GTM",4,71.16,71.52
"HepB","GTM",3,71.52,71.88
"HepB","GTM",5,71.88,72.24
"HepB","GTM",3,72.24,72.6
"HepB","GTM",2,72.6,72.95
"HepB","GTM",7,72.95,73.31
"HepB","GTM",2,73.31,73.67
"HepB","GTM",6,73.67,74.03
"HepB","GTM",13,74.03,74.39
"HepB","GTM",3,74.39,74.75
"HepB","GTM",7,74.75,75.1
"HepB","GTM",2,75.1,75.46
"HepB","GTM",7,75.46,75.82
"HepB","GTM",1,75.82,76.18
"HepB","GTM",3,76.18,76.54
"HepB","GTM",3,76.89,77.25
"HepB","GTM",3,77.25,77.61
"HepB","GTM",2,77.61,77.97
"HepB","GTM",2,77.97,78.33
"HepB","GTM",2,78.69,79.04
"HepB","GTM",2,79.04,79.4
"HepB","GTM",3,79.76,80.12
"HepB","GTM",3,80.12,80.48
"HepB","GTM",1,80.48,80.83
"HepB","GTM",3,81.19,81.55
"HepB","GTM",6,81.55,81.91
"HepB","GTM",2,81.91,82.27
"HepB","GTM",3,82.27,82.63
"HepB","GTM",1,82.63,82.98
"HepB","GTM",5,83.34,83.7
"HepB","GTM",2,83.7,84.06
"HepB","GTM",1,84.42,84.77
"HepB","GTM",1,84.77,85.13
"HepB","GTM",2,85.13,85.49
"HepB","GTM",3,85.49,85.85
"HepB","GTM",1,85.85,86.21
"HepB","GTM",1,86.57,86.92
"HepB","GTM",1,87.64,88
"HepB","GTM",1,88.71,89.07
"HepB","GTM",2,89.79,90.15
"HepB","GTM",1,90.86,91.22
"HepB","GTM",1,91.94,92.3
"HepB","GTM",2,94.45,94.8
"HepB","GTM",1,94.8,95.16
"HepB","GTM",1,95.52,95.88
"HepB","GTM",1,95.88,96.24
"HepB","GTM",1,98.03,98.46
"HepB","GUY",6,25.1,25.33
"HepB","GUY",13,25.33,25.57
"HepB","GUY",4,40.59,40.82
"HepB","GUY",1,44.64,44.87
"HepB","GUY",4,16.04,16.28
"HepB","GUY",3,37.96,38.2
"HepB","GUY",1,10.04,10.32
"HepB","GUY",3,10.56,10.8
"HepB","GUY",1,11.04,11.27
"HepB","GUY",2,11.27,11.51
"HepB","GUY",7,11.51,11.75
"HepB","GUY",6,11.75,11.99
"HepB","GUY",3,11.99,12.23
"HepB","GUY",6,12.23,12.47
"HepB","GUY",9,12.47,12.7
"HepB","GUY",18,12.7,12.94
"HepB","GUY",7,12.94,13.18
"HepB","GUY",17,13.18,13.42
"HepB","GUY",10,13.42,13.66
"HepB","GUY",12,13.66,13.9
"HepB","GUY",17,13.9,14.13
"HepB","GUY",12,14.13,14.37
"HepB","GUY",6,14.37,14.61
"HepB","GUY",5,14.61,14.85
"HepB","GUY",4,14.85,15.09
"HepB","GUY",9,15.09,15.33
"HepB","GUY",6,15.33,15.56
"HepB","GUY",3,15.56,15.8
"HepB","GUY",4,15.8,16.04
"HepB","GUY",6,16.28,16.52
"HepB","GUY",4,16.52,16.76
"HepB","GUY",3,16.76,16.99
"HepB","GUY",4,16.99,17.23
"HepB","GUY",7,17.23,17.47
"HepB","GUY",5,17.47,17.71
"HepB","GUY",3,17.71,17.95
"HepB","GUY",5,17.95,18.19
"HepB","GUY",9,18.19,18.42
"HepB","GUY",8,18.42,18.66
"HepB","GUY",5,18.66,18.9
"HepB","GUY",8,18.9,19.14
"HepB","GUY",8,19.14,19.38
"HepB","GUY",12,19.38,19.61
"HepB","GUY",14,19.61,19.85
"HepB","GUY",12,19.85,20.09
"HepB","GUY",12,20.09,20.33
"HepB","GUY",10,20.33,20.57
"HepB","GUY",17,20.57,20.81
"HepB","GUY",19,20.81,21.04
"HepB","GUY",11,21.04,21.28
"HepB","GUY",12,21.28,21.52
"HepB","GUY",14,21.52,21.76
"HepB","GUY",17,21.76,22
"HepB","GUY",16,22,22.24
"HepB","GUY",15,22.24,22.47
"HepB","GUY",12,22.47,22.71
"HepB","GUY",16,22.71,22.95
"HepB","GUY",20,22.95,23.19
"HepB","GUY",21,23.19,23.43
"HepB","GUY",20,23.43,23.67
"HepB","GUY",12,23.67,23.9
"HepB","GUY",7,23.9,24.14
"HepB","GUY",10,24.14,24.38
"HepB","GUY",17,24.38,24.62
"HepB","GUY",11,24.62,24.86
"HepB","GUY",9,24.86,25.1
"HepB","GUY",10,25.57,25.81
"HepB","GUY",7,25.81,26.05
"HepB","GUY",12,26.05,26.29
"HepB","GUY",12,26.29,26.53
"HepB","GUY",2,26.53,26.76
"HepB","GUY",6,26.76,27
"HepB","GUY",6,27,27.24
"HepB","GUY",6,27.24,27.48
"HepB","GUY",6,27.48,27.72
"HepB","GUY",14,27.72,27.96
"HepB","GUY",5,27.96,28.19
"HepB","GUY",6,28.19,28.43
"HepB","GUY",9,28.43,28.67
"HepB","GUY",8,28.67,28.91
"HepB","GUY",5,28.91,29.15
"HepB","GUY",11,29.15,29.39
"HepB","GUY",7,29.39,29.62
"HepB","GUY",8,29.62,29.86
"HepB","GUY",14,29.86,30.1
"HepB","GUY",4,30.1,30.34
"HepB","GUY",10,30.34,30.58
"HepB","GUY",5,30.58,30.82
"HepB","GUY",7,30.82,31.05
"HepB","GUY",6,31.05,31.29
"HepB","GUY",7,31.29,31.53
"HepB","GUY",6,31.53,31.77
"HepB","GUY",11,31.77,32.01
"HepB","GUY",5,32.01,32.24
"HepB","GUY",1,32.24,32.48
"HepB","GUY",6,32.48,32.72
"HepB","GUY",8,32.72,32.96
"HepB","GUY",7,32.96,33.2
"HepB","GUY",5,33.2,33.44
"HepB","GUY",1,33.44,33.67
"HepB","GUY",6,33.67,33.91
"HepB","GUY",6,33.91,34.15
"HepB","GUY",6,34.15,34.39
"HepB","GUY",7,34.39,34.63
"HepB","GUY",2,34.63,34.87
"HepB","GUY",1,34.87,35.1
"HepB","GUY",5,35.1,35.34
"HepB","GUY",4,35.34,35.58
"HepB","GUY",1,35.58,35.82
"HepB","GUY",1,35.82,36.06
"HepB","GUY",5,36.06,36.3
"HepB","GUY",4,36.3,36.53
"HepB","GUY",5,36.53,36.77
"HepB","GUY",2,36.77,37.01
"HepB","GUY",4,37.01,37.25
"HepB","GUY",5,37.25,37.49
"HepB","GUY",2,37.49,37.73
"HepB","GUY",3,37.73,37.96
"HepB","GUY",3,38.2,38.44
"HepB","GUY",4,38.44,38.68
"HepB","GUY",1,38.68,38.92
"HepB","GUY",1,38.92,39.16
"HepB","GUY",2,39.16,39.39
"HepB","GUY",2,39.39,39.63
"HepB","GUY",4,39.63,39.87
"HepB","GUY",4,39.87,40.11
"HepB","GUY",3,40.35,40.59
"HepB","GUY",2,40.82,41.06
"HepB","GUY",3,41.06,41.3
"HepB","GUY",2,41.3,41.54
"HepB","GUY",1,41.54,41.78
"HepB","GUY",1,41.78,42.02
"HepB","GUY",5,42.02,42.25
"HepB","GUY",2,42.49,42.73
"HepB","GUY",2,42.73,42.97
"HepB","GUY",2,43.21,43.45
"HepB","GUY",2,43.68,43.92
"HepB","GUY",1,43.92,44.16
"HepB","GUY",2,44.16,44.4
"HepB","GUY",1,44.4,44.64
"HepB","GUY",1,45.11,45.35
"HepB","GUY",1,45.35,45.59
"HepB","GUY",2,45.59,45.83
"HepB","GUY",1,46.07,46.3
"HepB","GUY",1,46.3,46.54
"HepB","GUY",2,46.54,46.78
"HepB","GUY",1,47.02,47.26
"HepB","GUY",3,47.73,47.97
"HepB","GUY",2,48.45,48.69
"HepB","GUY",2,49.16,49.4
"HepB","GUY",2,49.88,50.12
"HepB","GUY",1,50.36,50.59
"HepB","GUY",1,50.59,50.83
"HepB","GUY",2,51.55,51.79
"HepB","GUY",1,51.79,52.02
"HepB","GUY",1,52.26,52.5
"HepB","GUY",1,52.74,52.98
"HepB","GUY",1,52.98,53.22
"HepB","GUY",1,54.17,54.41
"HepB","GUY",1,57.5,57.79
"HepB","HND",11,13.62,13.89
"HepB","HND",2,13.89,14.17
"HepB","HND",8,14.17,14.44
"HepB","HND",8,37.64,37.92
"HepB","HND",6,37.92,38.19
"HepB","HND",1,11.11,11.44
"HepB","HND",2,11.71,11.98
"HepB","HND",4,12.53,12.8
"HepB","HND",5,12.8,13.08
"HepB","HND",5,13.08,13.35
"HepB","HND",5,13.35,13.62
"HepB","HND",9,14.44,14.71
"HepB","HND",6,14.71,14.99
"HepB","HND",7,14.99,15.26
"HepB","HND",5,15.26,15.53
"HepB","HND",8,15.53,15.81
"HepB","HND",4,15.81,16.08
"HepB","HND",7,16.08,16.35
"HepB","HND",1,16.35,16.62
"HepB","HND",5,16.62,16.9
"HepB","HND",5,16.9,17.17
"HepB","HND",4,17.17,17.44
"HepB","HND",3,17.44,17.72
"HepB","HND",2,17.72,17.99
"HepB","HND",8,17.99,18.26
"HepB","HND",3,18.26,18.54
"HepB","HND",6,18.54,18.81
"HepB","HND",7,18.81,19.08
"HepB","HND",5,19.08,19.35
"HepB","HND",6,19.35,19.63
"HepB","HND",1,19.63,19.9
"HepB","HND",9,19.9,20.17
"HepB","HND",13,20.17,20.45
"HepB","HND",8,20.45,20.72
"HepB","HND",7,20.72,20.99
"HepB","HND",9,20.99,21.27
"HepB","HND",14,21.27,21.54
"HepB","HND",10,21.54,21.81
"HepB","HND",7,21.81,22.08
"HepB","HND",11,22.08,22.36
"HepB","HND",12,22.36,22.63
"HepB","HND",8,22.63,22.9
"HepB","HND",9,22.9,23.18
"HepB","HND",12,23.18,23.45
"HepB","HND",9,23.45,23.72
"HepB","HND",16,23.72,24
"HepB","HND",7,24,24.27
"HepB","HND",11,24.27,24.54
"HepB","HND",11,24.54,24.81
"HepB","HND",7,24.81,25.09
"HepB","HND",13,25.09,25.36
"HepB","HND",9,25.36,25.63
"HepB","HND",17,25.63,25.91
"HepB","HND",13,25.91,26.18
"HepB","HND",13,26.18,26.45
"HepB","HND",7,26.45,26.73
"HepB","HND",17,26.73,27
"HepB","HND",17,27,27.27
"HepB","HND",20,27.27,27.54
"HepB","HND",6,27.54,27.82
"HepB","HND",13,27.82,28.09
"HepB","HND",11,28.09,28.36
"HepB","HND",13,28.36,28.64
"HepB","HND",14,28.64,28.91
"HepB","HND",12,28.91,29.18
"HepB","HND",8,29.18,29.45
"HepB","HND",16,29.45,29.73
"HepB","HND",9,29.73,30
"HepB","HND",8,30,30.27
"HepB","HND",12,30.27,30.55
"HepB","HND",5,30.55,30.82
"HepB","HND",20,30.82,31.09
"HepB","HND",12,31.09,31.37
"HepB","HND",14,31.37,31.64
"HepB","HND",10,31.64,31.91
"HepB","HND",11,31.91,32.18
"HepB","HND",9,32.18,32.46
"HepB","HND",10,32.46,32.73
"HepB","HND",9,32.73,33
"HepB","HND",8,33,33.28
"HepB","HND",13,33.28,33.55
"HepB","HND",12,33.55,33.82
"HepB","HND",9,33.82,34.1
"HepB","HND",13,34.1,34.37
"HepB","HND",11,34.37,34.64
"HepB","HND",3,34.64,34.91
"HepB","HND",11,34.91,35.19
"HepB","HND",6,35.19,35.46
"HepB","HND",9,35.46,35.73
"HepB","HND",5,35.73,36.01
"HepB","HND",10,36.01,36.28
"HepB","HND",7,36.28,36.55
"HepB","HND",6,36.55,36.83
"HepB","HND",8,36.83,37.1
"HepB","HND",10,37.1,37.37
"HepB","HND",11,37.37,37.64
"HepB","HND",4,38.19,38.46
"HepB","HND",2,38.46,38.74
"HepB","HND",4,38.74,39.01
"HepB","HND",6,39.01,39.28
"HepB","HND",9,39.28,39.56
"HepB","HND",5,39.56,39.83
"HepB","HND",9,39.83,40.1
"HepB","HND",3,40.1,40.37
"HepB","HND",9,40.37,40.65
"HepB","HND",5,40.65,40.92
"HepB","HND",3,40.92,41.19
"HepB","HND",2,41.19,41.47
"HepB","HND",5,41.47,41.74
"HepB","HND",4,41.74,42.01
"HepB","HND",2,42.01,42.29
"HepB","HND",4,42.29,42.56
"HepB","HND",4,42.56,42.83
"HepB","HND",1,42.83,43.1
"HepB","HND",5,43.1,43.38
"HepB","HND",2,43.38,43.65
"HepB","HND",7,43.65,43.92
"HepB","HND",1,43.92,44.2
"HepB","HND",3,44.2,44.47
"HepB","HND",3,44.47,44.74
"HepB","HND",1,44.74,45.01
"HepB","HND",1,45.29,45.56
"HepB","HND",3,45.56,45.83
"HepB","HND",3,45.83,46.11
"HepB","HND",3,46.11,46.38
"HepB","HND",2,46.38,46.65
"HepB","HND",1,46.93,47.2
"HepB","HND",3,47.2,47.47
"HepB","HND",1,47.47,47.74
"HepB","HND",2,47.74,48.02
"HepB","HND",1,48.29,48.56
"HepB","HND",1,48.56,48.84
"HepB","HND",2,49.38,49.66
"HepB","HND",1,49.66,49.93
"HepB","HND",3,49.93,50.2
"HepB","HND",1,50.2,50.47
"HepB","HND",1,50.47,50.75
"HepB","HND",1,51.02,51.29
"HepB","HND",1,51.29,51.57
"HepB","HND",2,51.84,52.11
"HepB","HND",1,52.11,52.39
"HepB","HND",1,52.39,52.66
"HepB","HND",2,52.93,53.2
"HepB","HND",1,53.48,53.75
"HepB","HND",1,55.12,55.39
"HepB","HND",1,57.03,57.3
"HepB","HND",3,59.21,59.48
"HepB","HND",1,59.76,60.03
"HepB","HND",1,61.67,61.94
"HepB","HND",1,61.94,62.21
"HepB","HND",1,63.58,63.85
"HepB","HND",1,65.49,65.82
"HepB","HTI",2,106.1,106.8
"HepB","HTI",3,108.3,109
"HepB","HTI",1,134.2,134.9
"HepB","HTI",3,110.4,111.1
"HepB","HTI",5,116,116.7
