"disease","activity_type","Counts","lower_bound","upper_bound"
"HPV","routine",6,1.026,1.027
"HPV","routine",4,1.027,1.028
"HPV","routine",5,1.03,1.031
"HPV","routine",7,1.031,1.032
"HPV","routine",4,1.032,1.033
"HPV","routine",2,1.033,1.034
"HPV","routine",5,1.034,1.035
"HPV","routine",3,1.037,1.038
"HPV","routine",6,1.038,1.039
"HPV","routine",5,1.039,1.04
"HPV","routine",7,1.04,1.041
"HPV","routine",2,1.041,1.042
"HPV","routine",1,0.8632,0.8646
"HPV","routine",1,0.8775,0.8787
"HPV","routine",1,0.8822,0.8833
"HPV","routine",1,0.8833,0.8845
"HPV","routine",1,0.8857,0.8869
"HPV","routine",2,0.888,0.8892
"HPV","routine",1,0.895,0.8962
"HPV","routine",2,0.8962,0.8974
"HPV","routine",1,0.8974,0.8986
"HPV","routine",2,0.8997,0.9009
"HPV","routine",4,0.9009,0.9021
"HPV","routine",1,0.9021,0.9032
"HPV","routine",5,0.9032,0.9044
"HPV","routine",6,0.9044,0.9056
"HPV","routine",2,0.9056,0.9067
"HPV","routine",3,0.9067,0.9079
"HPV","routine",5,0.9079,0.9091
"HPV","routine",2,0.9091,0.9103
"HPV","routine",7,0.9103,0.9114
"HPV","routine",1,0.9114,0.9126
"HPV","routine",4,0.9126,0.9138
"HPV","routine",3,0.9149,0.9161
"HPV","routine",8,0.9161,0.9173
"HPV","routine",2,0.9173,0.9184
"HPV","routine",5,0.9184,0.9196
"HPV","routine",6,0.9196,0.9208
"HPV","routine",5,0.9208,0.922
"HPV","routine",5,0.922,0.9231
"HPV","routine",7,0.9243,0.9255
"HPV","routine",4,0.9255,0.9266
"HPV","routine",10,0.9266,0.9278
"HPV","routine",7,0.9278,0.929
"HPV","routine",7,0.929,0.9301
"HPV","routine",7,0.9301,0.9313
"HPV","routine",4,0.9313,0.9325
"HPV","routine",9,0.9325,0.9336
"HPV","routine",11,0.9336,0.9348
"HPV","routine",4,0.9348,0.936
"HPV","routine",5,0.936,0.9372
"HPV","routine",8,0.9372,0.9383
"HPV","routine",6,0.9383,0.9395
"HPV","routine",13,0.9395,0.9407
"HPV","routine",6,0.9407,0.9418
"HPV","routine",7,0.9418,0.943
"HPV","routine",8,0.943,0.9442
"HPV","routine",11,0.9442,0.9453
"HPV","routine",6,0.9453,0.9465
"HPV","routine",10,0.9465,0.9477
"HPV","routine",9,0.9477,0.9489
"HPV","routine",2,0.9489,0.95
"HPV","routine",4,0.95,0.9512
"HPV","routine",11,0.9512,0.9524
"HPV","routine",6,0.9524,0.9535
"HPV","routine",9,0.9535,0.9547
"HPV","routine",9,0.9547,0.9559
"HPV","routine",10,0.9559,0.957
"HPV","routine",10,0.957,0.9582
"HPV","routine",12,0.9582,0.9594
"HPV","routine",8,0.9594,0.9606
"HPV","routine",6,0.9606,0.9617
"HPV","routine",14,0.9617,0.9629
"HPV","routine",10,0.9629,0.9641
"HPV","routine",10,0.9641,0.9652
"HPV","routine",13,0.9652,0.9664
"HPV","routine",10,0.9664,0.9676
"HPV","routine",12,0.9676,0.9687
"HPV","routine",14,0.9687,0.9699
"HPV","routine",5,0.9699,0.9711
"HPV","routine",14,0.9711,0.9723
"HPV","routine",12,0.9723,0.9734
"HPV","routine",13,0.9734,0.9746
"HPV","routine",13,0.9746,0.9758
"HPV","routine",12,0.9758,0.9769
"HPV","routine",12,0.9769,0.9781
"HPV","routine",12,0.9781,0.9793
"HPV","routine",12,0.9793,0.9804
"HPV","routine",6,0.9804,0.9816
"HPV","routine",8,0.9816,0.9828
"HPV","routine",14,0.9828,0.9839
"HPV","routine",7,0.9839,0.9851
"HPV","routine",9,0.9851,0.9863
"HPV","routine",13,0.9863,0.9875
"HPV","routine",17,0.9875,0.9886
"HPV","routine",15,0.9886,0.9898
"HPV","routine",14,0.9898,0.991
"HPV","routine",9,0.991,0.9921
"HPV","routine",10,0.9921,0.9933
"HPV","routine",13,0.9933,0.9945
"HPV","routine",11,0.9945,0.9956
"HPV","routine",10,0.9956,0.9968
"HPV","routine",4,0.9968,0.998
"HPV","routine",10,0.998,0.9992
"HPV","routine",8,0.9992,1
"HPV","routine",6,1.001,1.003
"HPV","routine",10,1.007,1.009
"HPV","routine",7,1.014,1.016
"HPV","routine",6,1.021,1.023
"HPV","routine",6,1.028,1.03
"HPV","routine",4,1.035,1.037
"HPV","routine",1,1.042,1.044
"HPV","routine",2,1.044,1.045
"HPV","routine",6,1.045,1.046
"HPV","routine",3,1.046,1.047
"HPV","routine",3,1.047,1.048
"HPV","routine",4,1.048,1.049
"HPV","routine",3,1.049,1.051
"HPV","routine",2,1.051,1.052
"HPV","routine",1,1.052,1.053
"HPV","routine",1,1.053,1.054
"HPV","routine",4,1.054,1.055
"HPV","routine",2,1.055,1.056
"HPV","routine",3,1.056,1.058
"HPV","routine",3,1.058,1.059
"HPV","routine",4,1.059,1.06
"HPV","routine",1,1.061,1.062
"HPV","routine",1,1.062,1.063
"HPV","routine",2,1.063,1.065
"HPV","routine",1,1.065,1.066
"HPV","routine",2,1.066,1.067
"HPV","routine",1,1.067,1.068
"HPV","routine",2,1.069,1.071
"HPV","routine",1,1.071,1.072
"HPV","routine",2,1.074,1.075
"HPV","routine",1,1.075,1.076
"HPV","routine",1,1.079,1.08
"HPV","routine",2,1.083,1.085
"HPV","routine",1,1.085,1.086
"HPV","routine",1,1.086,1.087
"HPV","routine",1,1.087,1.088
"HPV","routine",1,1.096,1.098
"HepB","routine",5,0.5259,0.5278
"HepB","routine",1,0.3232,0.3254
"HepB","routine",1,0.3641,0.3659
"HepB","routine",2,0.3733,0.3751
"HepB","routine",1,0.3751,0.3769
"HepB","routine",2,0.3788,0.3806
"HepB","routine",1,0.3825,0.3843
"HepB","routine",2,0.3861,0.388
"HepB","routine",1,0.388,0.3898
"HepB","routine",2,0.3898,0.3917
"HepB","routine",1,0.3917,0.3935
"HepB","routine",1,0.3935,0.3953
"HepB","routine",4,0.3953,0.3972
"HepB","routine",2,0.3972,0.399
"HepB","routine",2,0.399,0.4009
"HepB","routine",4,0.4009,0.4027
"HepB","routine",7,0.4027,0.4045
"HepB","routine",2,0.4045,0.4064
"HepB","routine",3,0.4064,0.4082
"HepB","routine",2,0.4082,0.4101
"HepB","routine",2,0.4101,0.4119
"HepB","routine",2,0.4119,0.4137
"HepB","routine",2,0.4137,0.4156
"HepB","routine",3,0.4156,0.4174
"HepB","routine",3,0.4174,0.4193
"HepB","routine",5,0.4193,0.4211
"HepB","routine",2,0.4211,0.4229
"HepB","routine",8,0.4229,0.4248
"HepB","routine",5,0.4248,0.4266
"HepB","routine",4,0.4266,0.4284
"HepB","routine",9,0.4284,0.4303
"HepB","routine",2,0.4303,0.4321
"HepB","routine",6,0.4321,0.434
"HepB","routine",7,0.434,0.4358
"HepB","routine",11,0.4358,0.4376
"HepB","routine",3,0.4376,0.4395
"HepB","routine",8,0.4395,0.4413
"HepB","routine",9,0.4413,0.4432
"HepB","routine",9,0.4432,0.445
"HepB","routine",10,0.445,0.4468
"HepB","routine",11,0.4468,0.4487
"HepB","routine",9,0.4487,0.4505
"HepB","routine",9,0.4505,0.4524
"HepB","routine",8,0.4524,0.4542
"HepB","routine",11,0.4542,0.456
"HepB","routine",13,0.456,0.4579
"HepB","routine",15,0.4579,0.4597
"HepB","routine",11,0.4597,0.4616
"HepB","routine",9,0.4616,0.4634
"HepB","routine",11,0.4634,0.4652
"HepB","routine",10,0.4652,0.4671
"HepB","routine",6,0.4671,0.4689
"HepB","routine",14,0.4689,0.4708
"HepB","routine",8,0.4708,0.4726
"HepB","routine",6,0.4726,0.4744
"HepB","routine",12,0.4744,0.4763
"HepB","routine",10,0.4763,0.4781
"HepB","routine",15,0.4781,0.48
"HepB","routine",7,0.48,0.4818
"HepB","routine",11,0.4818,0.4836
"HepB","routine",8,0.4836,0.4855
"HepB","routine",15,0.4855,0.4873
"HepB","routine",13,0.4873,0.4892
"HepB","routine",7,0.4892,0.491
"HepB","routine",8,0.491,0.4928
"HepB","routine",15,0.4928,0.4947
"HepB","routine",17,0.4947,0.4965
"HepB","routine",6,0.4965,0.4983
"HepB","routine",9,0.4983,0.5002
"HepB","routine",9,0.5002,0.502
"HepB","routine",12,0.502,0.5039
"HepB","routine",10,0.5039,0.5057
"HepB","routine",10,0.5057,0.5075
"HepB","routine",18,0.5075,0.5094
"HepB","routine",12,0.5094,0.5112
"HepB","routine",13,0.5112,0.5131
"HepB","routine",7,0.5131,0.5149
"HepB","routine",11,0.5149,0.5167
"HepB","routine",14,0.5167,0.5186
"HepB","routine",9,0.5186,0.5204
"HepB","routine",12,0.5204,0.5223
"HepB","routine",8,0.5223,0.5241
"HepB","routine",10,0.5241,0.5259
"HepB","routine",21,0.5278,0.5296
"HepB","routine",12,0.5296,0.5315
"HepB","routine",15,0.5315,0.5333
"HepB","routine",8,0.5333,0.5351
"HepB","routine",16,0.5351,0.537
"HepB","routine",12,0.537,0.5388
"HepB","routine",13,0.5388,0.5407
"HepB","routine",10,0.5407,0.5425
"HepB","routine",10,0.5425,0.5443
"HepB","routine",13,0.5443,0.5462
"HepB","routine",10,0.5462,0.548
"HepB","routine",9,0.548,0.5499
"HepB","routine",9,0.5499,0.5517
"HepB","routine",10,0.5517,0.5535
"HepB","routine",6,0.5535,0.5554
"HepB","routine",7,0.5554,0.5572
"HepB","routine",11,0.5572,0.5591
"HepB","routine",7,0.5591,0.5609
"HepB","routine",8,0.5609,0.5627
"HepB","routine",7,0.5627,0.5646
"HepB","routine",7,0.5646,0.5664
"HepB","routine",8,0.5664,0.5682
"HepB","routine",9,0.5682,0.5701
"HepB","routine",9,0.5701,0.5719
"HepB","routine",7,0.5719,0.5738
"HepB","routine",2,0.5738,0.5756
"HepB","routine",6,0.5756,0.5774
"HepB","routine",5,0.5774,0.5793
"HepB","routine",7,0.5793,0.5811
"HepB","routine",7,0.5811,0.583
"HepB","routine",5,0.583,0.5848
"HepB","routine",7,0.5848,0.5866
"HepB","routine",3,0.5866,0.5885
"HepB","routine",7,0.5885,0.5903
"HepB","routine",2,0.5903,0.5922
"HepB","routine",1,0.5922,0.594
"HepB","routine",6,0.594,0.5958
"HepB","routine",4,0.5958,0.5977
"HepB","routine",4,0.5977,0.5995
"HepB","routine",1,0.5995,0.6014
"HepB","routine",2,0.6014,0.6032
"HepB","routine",4,0.6032,0.605
"HepB","routine",2,0.605,0.6069
"HepB","routine",5,0.6069,0.6087
"HepB","routine",3,0.6087,0.6106
"HepB","routine",8,0.6106,0.6124
"HepB","routine",2,0.6124,0.6142
"HepB","routine",6,0.6142,0.6161
"HepB","routine",2,0.6179,0.6198
"HepB","routine",3,0.6198,0.6216
"HepB","routine",2,0.6216,0.6234
"HepB","routine",1,0.6234,0.6253
"HepB","routine",1,0.6271,0.629
"HepB","routine",1,0.629,0.6308
"HepB","routine",3,0.6308,0.6326
"HepB","routine",1,0.6326,0.6345
"HepB","routine",2,0.6363,0.6381
"HepB","routine",3,0.64,0.6418
"HepB","routine",2,0.6437,0.6455
"HepB","routine",2,0.6455,0.6473
"HepB","routine",2,0.6473,0.6492
"HepB","routine",1,0.651,0.6529
"HepB","routine",3,0.6547,0.6565
"HepB","routine",1,0.6639,0.6657
"HepB","routine",1,0.6676,0.6694
"HepB","routine",1,0.6897,0.6919
"Hib","routine",1,-0.09443,-0.09168
"Hib","routine",1,-0.07109,-0.0688
"Hib","routine",1,-0.0688,-0.06651
"Hib","routine",1,-0.05964,-0.05735
"Hib","routine",2,-0.04133,-0.03904
"Hib","routine",2,-0.03447,-0.03218
"Hib","routine",1,-0.03218,-0.02989
"Hib","routine",3,-0.0276,-0.02531
"Hib","routine",1,-0.02531,-0.02302
"Hib","routine",1,-0.02302,-0.02074
"Hib","routine",3,-0.01616,-0.01387
"Hib","routine",1,-0.009294,-0.007005
"Hib","routine",1,-0.007005,-0.004716
"Hib","routine",1,-0.002428,-0.0001392
"Hib","routine",1,-0.0001392,0.002149
"Hib","routine",1,0.002149,0.004438
"Hib","routine",2,0.004438,0.006727
"Hib","routine",1,0.006727,0.009015
"Hib","routine",1,0.009015,0.0113
"Hib","routine",3,0.0113,0.01359
"Hib","routine",6,0.01359,0.01588
"Hib","routine",5,0.02046,0.02275
"Hib","routine",3,0.02275,0.02504
"Hib","routine",3,0.02504,0.02732
"Hib","routine",4,0.02732,0.02961
"Hib","routine",4,0.02961,0.0319
"Hib","routine",5,0.0319,0.03419
"Hib","routine",4,0.03419,0.03648
"Hib","routine",8,0.03648,0.03877
"Hib","routine",12,0.03877,0.04106
"Hib","routine",6,0.04106,0.04334
"Hib","routine",8,0.04334,0.04563
"Hib","routine",5,0.04563,0.04792
"Hib","routine",8,0.04792,0.05021
"Hib","routine",9,0.05021,0.0525
"Hib","routine",6,0.0525,0.05479
"Hib","routine",10,0.05479,0.05708
"Hib","routine",10,0.05708,0.05936
"Hib","routine",4,0.05936,0.06165
"Hib","routine",3,0.06165,0.06394
"Hib","routine",10,0.06394,0.06623
"Hib","routine",7,0.06623,0.06852
"Hib","routine",6,0.06852,0.07081
"Hib","routine",10,0.07081,0.0731
"Hib","routine",11,0.0731,0.07538
"Hib","routine",4,0.07538,0.07767
"Hib","routine",9,0.07767,0.07996
"Hib","routine",7,0.07996,0.08225
"Hib","routine",10,0.08225,0.08454
"Hib","routine",11,0.08454,0.08683
"Hib","routine",11,0.08683,0.08912
"Hib","routine",10,0.08912,0.0914
"Hib","routine",10,0.0914,0.09369
"Hib","routine",9,0.09369,0.09598
"Hib","routine",9,0.09598,0.09827
"Hib","routine",6,0.09827,0.1006
"Hib","routine",8,0.1006,0.1028
"Hib","routine",8,0.1028,0.1051
"Hib","routine",11,0.1051,0.1074
"Hib","routine",7,0.1074,0.1097
"Hib","routine",10,0.1097,0.112
"Hib","routine",10,0.112,0.1143
"Hib","routine",13,0.1143,0.1166
"Hib","routine",13,0.1166,0.1189
"Hib","routine",15,0.1189,0.1212
"Hib","routine",8,0.1212,0.1234
"Hib","routine",13,0.1234,0.1257
"Hib","routine",17,0.1257,0.128
"Hib","routine",10,0.128,0.1303
"Hib","routine",9,0.1303,0.1326
"Hib","routine",13,0.1326,0.1349
"Hib","routine",12,0.1349,0.1372
"Hib","routine",13,0.1372,0.1395
"Hib","routine",11,0.1395,0.1418
"Hib","routine",17,0.1418,0.144
"Hib","routine",11,0.144,0.1463
"Hib","routine",14,0.1463,0.1486
"Hib","routine",11,0.1486,0.1509
"Hib","routine",18,0.1509,0.1532
"Hib","routine",17,0.1532,0.1555
"Hib","routine",15,0.1555,0.1578
"Hib","routine",3,0.1578,0.1601
"Hib","routine",16,0.1601,0.1623
"Hib","routine",7,0.1623,0.1646
"Hib","routine",12,0.1646,0.1669
"Hib","routine",12,0.1669,0.1692
"Hib","routine",11,0.1692,0.1715
"Hib","routine",11,0.1715,0.1738
"Hib","routine",6,0.1738,0.1761
"Hib","routine",7,0.1761,0.1784
"Hib","routine",12,0.1784,0.1807
"Hib","routine",6,0.1807,0.1829
"Hib","routine",11,0.1829,0.1852
"Hib","routine",7,0.1852,0.1875
"Hib","routine",10,0.1875,0.1898
"Hib","routine",9,0.1898,0.1921
"Hib","routine",6,0.1921,0.1944
"Hib","routine",11,0.1944,0.1967
"Hib","routine",10,0.1967,0.199
"Hib","routine",6,0.199,0.2013
"Hib","routine",8,0.2013,0.2035
"Hib","routine",13,0.2035,0.2058
"Hib","routine",5,0.2058,0.2081
"Hib","routine",9,0.2081,0.2104
"Hib","routine",7,0.2104,0.2127
"Hib","routine",8,0.2127,0.215
"Hib","routine",8,0.215,0.2173
"Hib","routine",7,0.2173,0.2196
"Hib","routine",4,0.2196,0.2219
"Hib","routine",5,0.2219,0.2241
"Hib","routine",5,0.2241,0.2264
"Hib","routine",9,0.2264,0.2287
"Hib","routine",5,0.2287,0.231
"Hib","routine",6,0.231,0.2333
"Hib","routine",8,0.2333,0.2356
"Hib","routine",4,0.2356,0.2379
"Hib","routine",7,0.2379,0.2402
"Hib","routine",6,0.2402,0.2424
"Hib","routine",2,0.2424,0.2447
"Hib","routine",7,0.2447,0.247
"Hib","routine",5,0.247,0.2493
"Hib","routine",6,0.2493,0.2516
"Hib","routine",3,0.2516,0.2539
"Hib","routine",3,0.2539,0.2562
"Hib","routine",3,0.2562,0.2585
"Hib","routine",4,0.2585,0.2608
"Hib","routine",7,0.2608,0.263
"Hib","routine",2,0.263,0.2653
"Hib","routine",3,0.2653,0.2676
"Hib","routine",1,0.2676,0.2699
"Hib","routine",5,0.2722,0.2745
"Hib","routine",5,0.2745,0.2768
"Hib","routine",2,0.2768,0.2791
"Hib","routine",2,0.2791,0.2814
"Hib","routine",4,0.2814,0.2836
"Hib","routine",5,0.2836,0.2859
"Hib","routine",3,0.2859,0.2882
"Hib","routine",2,0.2882,0.2905
"Hib","routine",3,0.2905,0.2928
"Hib","routine",4,0.2951,0.2974
"Hib","routine",2,0.2974,0.2997
"Hib","routine",5,0.2997,0.302
"Hib","routine",2,0.302,0.3042
"Hib","routine",1,0.3042,0.3065
"Hib","routine",1,0.3065,0.3088
"Hib","routine",3,0.3111,0.3134
"Hib","routine",4,0.3134,0.3157
"Hib","routine",1,0.3203,0.3225
"Hib","routine",1,0.3248,0.3271
"Hib","routine",2,0.3271,0.3294
"Hib","routine",1,0.3317,0.334
"Hib","routine",1,0.3409,0.3431
"Hib","routine",1,0.3592,0.3615
"Hib","routine",1,0.3615,0.3642
"JE","campaign",1,-3.772,-3.755
"JE","campaign",1,-3.696,-3.682
"JE","campaign",1,-3.652,-3.638
"JE","campaign",1,-3.638,-3.623
"JE","campaign",1,-3.623,-3.608
"JE","campaign",3,-3.594,-3.579
"JE","campaign",1,-3.579,-3.564
"JE","campaign",1,-3.564,-3.55
"JE","campaign",2,-3.55,-3.535
"JE","campaign",2,-3.52,-3.506
"JE","campaign",3,-3.491,-3.476
"JE","campaign",4,-3.476,-3.462
"JE","campaign",5,-3.462,-3.447
"JE","campaign",2,-3.447,-3.433
"JE","campaign",1,-3.433,-3.418
"JE","campaign",1,-3.418,-3.403
"JE","campaign",1,-3.403,-3.389
"JE","campaign",1,-3.389,-3.374
"JE","campaign",2,-3.374,-3.359
"JE","campaign",4,-3.359,-3.345
"JE","campaign",1,-3.345,-3.33
"JE","campaign",5,-3.33,-3.315
"JE","campaign",3,-3.301,-3.286
"JE","campaign",2,-3.286,-3.271
"JE","campaign",4,-3.271,-3.257
"JE","campaign",2,-3.257,-3.242
"JE","campaign",3,-3.227,-3.213
"JE","campaign",5,-3.213,-3.198
"JE","campaign",3,-3.198,-3.183
"JE","campaign",4,-3.183,-3.169
"JE","campaign",1,-3.169,-3.154
"JE","campaign",1,-3.154,-3.139
"JE","campaign",8,-3.139,-3.125
"JE","campaign",2,-3.125,-3.11
"JE","campaign",9,-3.11,-3.095
"JE","campaign",4,-3.095,-3.081
"JE","campaign",6,-3.081,-3.066
"JE","campaign",4,-3.066,-3.052
"JE","campaign",5,-3.052,-3.037
"JE","campaign",6,-3.037,-3.022
"JE","campaign",8,-3.022,-3.008
"JE","campaign",9,-3.008,-2.993
"JE","campaign",7,-2.993,-2.978
"JE","campaign",4,-2.978,-2.964
"JE","campaign",10,-2.964,-2.949
"JE","campaign",2,-2.949,-2.934
"JE","campaign",5,-2.934,-2.92
"JE","campaign",9,-2.92,-2.905
"JE","campaign",5,-2.905,-2.89
"JE","campaign",8,-2.89,-2.876
"JE","campaign",8,-2.876,-2.861
"JE","campaign",7,-2.861,-2.846
"JE","campaign",10,-2.846,-2.832
"JE","campaign",8,-2.832,-2.817
"JE","campaign",6,-2.817,-2.802
"JE","campaign",8,-2.802,-2.788
"JE","campaign",5,-2.788,-2.773
"JE","campaign",9,-2.773,-2.758
"JE","campaign",7,-2.758,-2.744
"JE","campaign",5,-2.744,-2.729
"JE","campaign",6,-2.729,-2.714
"JE","campaign",9,-2.714,-2.7
"JE","campaign",8,-2.7,-2.685
"JE","campaign",5,-2.685,-2.671
"JE","campaign",9,-2.671,-2.656
"JE","campaign",8,-2.656,-2.641
"JE","campaign",4,-2.641,-2.627
"JE","campaign",8,-2.627,-2.612
"JE","campaign",7,-2.612,-2.597
"JE","campaign",7,-2.597,-2.583
"JE","campaign",11,-2.583,-2.568
"JE","campaign",5,-2.568,-2.553
"JE","campaign",9,-2.553,-2.539
"JE","campaign",13,-2.539,-2.524
"JE","campaign",14,-2.524,-2.509
"JE","campaign",11,-2.509,-2.495
"JE","campaign",5,-2.495,-2.48
"JE","campaign",13,-2.48,-2.465
"JE","campaign",13,-2.465,-2.451
"JE","campaign",8,-2.451,-2.436
"JE","campaign",19,-2.436,-2.421
"JE","campaign",13,-2.421,-2.407
"JE","campaign",10,-2.407,-2.392
"JE","campaign",5,-2.392,-2.377
"JE","campaign",11,-2.377,-2.363
"JE","campaign",10,-2.363,-2.348
"JE","campaign",19,-2.348,-2.334
"JE","campaign",6,-2.334,-2.319
"JE","campaign",10,-2.319,-2.304
"JE","campaign",3,-2.304,-2.29
"JE","campaign",7,-2.29,-2.275
"JE","campaign",10,-2.275,-2.26
"JE","campaign",7,-2.26,-2.246
"JE","campaign",9,-2.246,-2.231
"JE","campaign",6,-2.231,-2.216
"JE","campaign",14,-2.216,-2.202
"JE","campaign",11,-2.202,-2.187
"JE","campaign",3,-2.187,-2.172
"JE","campaign",10,-2.172,-2.158
"JE","campaign",6,-2.158,-2.143
"JE","campaign",8,-2.143,-2.128
"JE","campaign",7,-2.128,-2.114
"JE","campaign",10,-2.114,-2.099
"JE","campaign",10,-2.099,-2.084
"JE","campaign",9,-2.084,-2.07
"JE","campaign",6,-2.07,-2.055
"JE","campaign",8,-2.055,-2.04
"JE","campaign",7,-2.04,-2.026
"JE","campaign",6,-2.026,-2.011
"JE","campaign",6,-2.011,-1.996
"JE","campaign",12,-1.996,-1.982
"JE","campaign",4,-1.982,-1.967
"JE","campaign",10,-1.967,-1.953
"JE","campaign",7,-1.953,-1.938
"JE","campaign",9,-1.938,-1.923
"JE","campaign",12,-1.923,-1.909
"JE","campaign",7,-1.909,-1.894
"JE","campaign",11,-1.894,-1.879
"JE","campaign",12,-1.879,-1.865
"JE","campaign",9,-1.865,-1.85
"JE","campaign",9,-1.85,-1.835
"JE","campaign",12,-1.835,-1.821
"JE","campaign",14,-1.821,-1.806
"JE","campaign",6,-1.806,-1.791
"JE","campaign",4,-1.791,-1.777
"JE","campaign",10,-1.777,-1.762
"JE","campaign",14,-1.762,-1.747
"JE","campaign",2,-1.747,-1.733
"JE","campaign",7,-1.733,-1.718
"JE","campaign",8,-1.718,-1.703
"JE","campaign",4,-1.703,-1.689
"JE","campaign",1,-1.689,-1.674
"JE","campaign",8,-1.674,-1.659
"JE","campaign",6,-1.659,-1.645
"JE","campaign",11,-1.645,-1.63
"JE","campaign",1,-1.63,-1.615
"JE","campaign",6,-1.615,-1.601
"JE","campaign",2,-1.601,-1.586
"JE","campaign",6,-1.586,-1.572
"JE","campaign",6,-1.572,-1.557
"JE","campaign",5,-1.557,-1.542
"JE","campaign",2,-1.542,-1.528
"JE","campaign",5,-1.513,-1.498
"JE","campaign",1,-1.498,-1.484
"JE","campaign",4,-1.484,-1.469
"JE","campaign",1,-1.469,-1.454
"JE","campaign",4,-1.454,-1.44
"JE","campaign",2,-1.44,-1.425
"JE","campaign",4,-1.425,-1.41
"JE","campaign",4,-1.41,-1.396
"JE","campaign",4,-1.396,-1.381
"JE","campaign",3,-1.381,-1.366
"JE","campaign",1,-1.366,-1.352
"JE","campaign",2,-1.352,-1.337
"JE","campaign",3,-1.337,-1.322
"JE","campaign",3,-1.322,-1.308
"JE","campaign",4,-1.308,-1.293
"JE","campaign",3,-1.293,-1.278
"JE","campaign",1,-1.278,-1.264
"JE","campaign",1,-1.264,-1.249
"JE","campaign",2,-1.249,-1.235
"JE","campaign",2,-1.235,-1.22
"JE","campaign",1,-1.22,-1.205
"JE","campaign",2,-1.205,-1.191
"JE","campaign",2,-1.161,-1.147
"JE","campaign",2,-1.147,-1.132
"JE","campaign",1,-1.103,-1.088
"JE","campaign",1,-1.088,-1.073
"JE","campaign",1,-1.073,-1.059
"JE","campaign",1,-1.059,-1.044
"JE","campaign",2,-0.9707,-0.9561
"JE","campaign",1,-0.8535,-0.8359
"JE","routine",2,-1.249,-1.243
"JE","routine",1,-1.128,-1.122
"JE","routine",4,-1.087,-1.082
"JE","routine",1,-1.521,-1.514
"JE","routine",1,-1.474,-1.468
"JE","routine",1,-1.428,-1.422
"JE","routine",1,-1.399,-1.393
"JE","routine",1,-1.37,-1.364
"JE","routine",1,-1.341,-1.336
"JE","routine",1,-1.336,-1.33
"JE","routine",1,-1.33,-1.324
"JE","routine",2,-1.324,-1.318
"JE","routine",3,-1.307,-1.301
"JE","routine",1,-1.301,-1.295
"JE","routine",1,-1.295,-1.289
"JE","routine",3,-1.289,-1.284
"JE","routine",1,-1.284,-1.278
"JE","routine",1,-1.266,-1.26
"JE","routine",1,-1.26,-1.255
"JE","routine",1,-1.243,-1.237
"JE","routine",2,-1.237,-1.232
"JE","routine",2,-1.232,-1.226
"JE","routine",1,-1.226,-1.22
"JE","routine",4,-1.214,-1.209
"JE","routine",2,-1.209,-1.203
"JE","routine",3,-1.203,-1.197
"JE","routine",2,-1.197,-1.191
"JE","routine",3,-1.191,-1.185
"JE","routine",4,-1.185,-1.18
"JE","routine",3,-1.18,-1.174
"JE","routine",5,-1.174,-1.168
"JE","routine",3,-1.168,-1.162
"JE","routine",5,-1.162,-1.157
"JE","routine",3,-1.157,-1.151
"JE","routine",4,-1.151,-1.145
"JE","routine",5,-1.145,-1.139
"JE","routine",2,-1.139,-1.134
"JE","routine",5,-1.134,-1.128
"JE","routine",2,-1.122,-1.116
"JE","routine",6,-1.116,-1.11
"JE","routine",2,-1.11,-1.105
"JE","routine",9,-1.105,-1.099
"JE","routine",6,-1.099,-1.093
"JE","routine",1,-1.093,-1.087
"JE","routine",3,-1.082,-1.076
"JE","routine",6,-1.076,-1.07
"JE","routine",6,-1.07,-1.064
"JE","routine",4,-1.064,-1.059
"JE","routine",2,-1.059,-1.053
"JE","routine",6,-1.053,-1.047
"JE","routine",2,-1.047,-1.041
"JE","routine",6,-1.041,-1.035
"JE","routine",11,-1.035,-1.03
"JE","routine",3,-1.03,-1.024
"JE","routine",5,-1.024,-1.018
"JE","routine",6,-1.018,-1.012
"JE","routine",5,-1.012,-1.007
"JE","routine",6,-1.007,-1.001
"JE","routine",13,-1.001,-0.995
"JE","routine",7,-0.995,-0.9893
"JE","routine",8,-0.9893,-0.9835
"JE","routine",7,-0.9835,-0.9777
"JE","routine",6,-0.9777,-0.9719
"JE","routine",7,-0.9719,-0.9662
"JE","routine",9,-0.9662,-0.9604
"JE","routine",10,-0.9604,-0.9546
"JE","routine",10,-0.9546,-0.9489
"JE","routine",13,-0.9489,-0.9431
"JE","routine",9,-0.9431,-0.9373
"JE","routine",11,-0.9373,-0.9315
"JE","routine",9,-0.9315,-0.9258
"JE","routine",9,-0.9258,-0.92
"JE","routine",13,-0.92,-0.9142
"JE","routine",13,-0.9142,-0.9085
"JE","routine",8,-0.9085,-0.9027
"JE","routine",13,-0.9027,-0.8969
"JE","routine",10,-0.8969,-0.8911
"JE","routine",10,-0.8911,-0.8854
"JE","routine",18,-0.8854,-0.8796
"JE","routine",13,-0.8796,-0.8738
"JE","routine",8,-0.8738,-0.8681
"JE","routine",15,-0.8681,-0.8623
"JE","routine",10,-0.8623,-0.8565
"JE","routine",9,-0.8565,-0.8507
"JE","routine",15,-0.8507,-0.845
"JE","routine",7,-0.845,-0.8392
"JE","routine",11,-0.8392,-0.8334
"JE","routine",9,-0.8334,-0.8277
"JE","routine",17,-0.8277,-0.8219
"JE","routine",6,-0.8219,-0.8161
